time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-20T11:58:56.100Z,19.1238,-66.7153,51,3,Md,7,291.6,0.66565163,0.07,pr,pr14020015,2014-03-22T00:05:26.000Z,"71 km N of Carrizales, Puerto Rico",earthquake,0.9,2,0,5,reviewed,pr,pr
2014-01-20T11:41:21.750Z,-40.6052,175.8866,34.941,4.1,mb,,,,0.68,us,usc000mi0b,2014-03-22T00:05:26.000Z,"36 km SE of Palmerston North, New Zealand",earthquake,,5.9,0.301,3,reviewed,wel,us
2014-01-20T10:25:30.400Z,19.0991,-66.8253,47,2.9,Md,5,291.6,0.75009326,0.15,pr,pr14020014,2014-03-22T00:05:26.000Z,"67 km N of Hatillo, Puerto Rico",earthquake,2,5.4,0,3,reviewed,pr,pr
2014-01-20T09:37:57.730Z,51.546,-178.005,13.3,3.4,ml,,,,1.22,us,usb000m87u,2019-05-14T01:59:21.927Z,"101 km WSW of Adak, Alaska",earthquake,,3.1,,19,reviewed,ak,ak
2014-01-20T09:32:58.280Z,36.8171667,-121.5416667,4.762,3.06,ml,87,34,0.02883,0.12,nc,nc72143605,2022-08-06T21:18:03.961Z,"3 km S of San Juan Bautista, California",earthquake,0.14,0.26,0.13,42,reviewed,nc,nc
2014-01-20T08:45:47.630Z,27.7107,-105.6364,14.49,4,md,,179,0.772,0.57,us,usc000mhbs,2014-03-22T00:05:26.000Z,"21 km SW of Naica, Mexico",earthquake,,8,,7,reviewed,us,unm
2014-01-20T08:38:37.120Z,27.6833,-105.7118,11.08,4.5,md,,110,0.746,1.18,us,usb000m4m7,2014-03-22T00:05:26.000Z,"27 km NNE of Valle de Zaragoza, Mexico",earthquake,,3.1,,16,reviewed,us,unm
2014-01-20T08:31:24.587Z,64.8055,-147.3454,15.7,2.9,ml,,,,0.58,ak,ak014x7p3t6,2023-07-20T13:52:06.934Z,"6 km N of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-01-20T08:26:20.430Z,-20.1947,-177.0696,522.83,4.5,mb,,155,5.219,0.51,us,usc000mi08,2014-03-22T00:05:26.000Z,"220 km WNW of Haveluloto, Tonga",earthquake,,15.5,0.135,16,reviewed,us,us
2014-01-20T08:21:51.200Z,19.0533,-65.106,38,2.8,Md,3,277.2,0.78422924,0.09,pr,pr14020013,2014-03-22T00:05:26.000Z,"80 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.1,7.7,0,3,reviewed,pr,pr
2014-01-20T07:50:53.900Z,19.0223,-66.8977,44,2.6,Md,4,334.8,0.68541456,0.03,pr,pr14020012,2014-03-22T00:05:26.000Z,"59 km NNE of Isabela, Puerto Rico",earthquake,2.2,4.3,0,3,reviewed,pr,pr
2014-01-20T07:39:26.700Z,17.8349,-67.083,135,2.8,Md,3,349.2,0.17247653,0.05,pr,pr14020011,2014-03-22T00:05:26.000Z,"15 km SSW of La Parguera, Puerto Rico",earthquake,8.7,0.8,0,2,reviewed,pr,pr
2014-01-20T07:39:14.490Z,41.3482,19.4163,18.83,4.1,mb,,30,0.336,1.34,us,usb000m4la,2014-03-22T00:05:26.000Z,"4 km NW of Durrës, Albania",earthquake,,4.1,0.213,6,reviewed,us,us
2014-01-20T07:15:07.520Z,41.3763,19.5796,23.18,4.5,mb,,58,0.215,1.22,us,usb000m4lj,2014-03-22T00:05:26.000Z,"3 km NNE of Shijak, Albania",earthquake,,3.7,0.121,20,reviewed,us,us
2014-01-20T07:12:40.480Z,41.362,14.449,11.1,4.5,mb,,,,1,us,usb000m4ku,2022-08-06T21:17:13.909Z,"southern Italy",earthquake,,4.4,0.119,22,reviewed,rom,us
2014-01-20T07:09:53.930Z,-27.9198,-66.5711,152.66,4.2,mb,,44,3.262,1.13,us,usb000m4ks,2014-03-22T00:05:26.000Z,"45 km SW of Andalgalá, Argentina",earthquake,,6.9,0.199,8,reviewed,us,us
2014-01-20T07:01:27.700Z,18.8904,-66.599,75,2.8,Md,3,273.6,0.56054874,0.15,pr,pr14020010,2014-03-22T00:05:26.000Z,"Puerto Rico region",earthquake,5,4.5,0,2,reviewed,pr,pr
2014-01-20T06:56:04.410Z,18.448,-72.4119,14.58,3.4,ml,,81,0.102,0.79,us,usb000m4ls,2022-07-26T05:38:54.119Z,"10 km S of Carrefour, Haiti",earthquake,,1.8,0.088,17,reviewed,us,us
2014-01-20T06:55:16.580Z,-3.3505,146.0676,35,4.2,mb,,215,16.637,0.51,us,usc000mi06,2014-03-22T00:05:25.000Z,"197 km SW of Lorengau, Papua New Guinea",earthquake,,2,0.215,6,reviewed,us,us
2014-01-20T06:26:50.750Z,41.366,19.49,11.16,4.2,mb,,,,1.26,us,usb000m4kc,2014-03-22T00:05:25.000Z,"5 km NNE of Durrës, Albania",earthquake,,2,0.187,8,reviewed,tir,us
2014-01-20T06:00:15.190Z,41.325,19.4329,12.18,4.3,mwr,,57,0.324,1.34,us,usb000m4k6,2014-03-22T00:05:26.000Z,"1 km W of Durrës, Albania",earthquake,,3.5,0.065,23,reviewed,us,us
2014-01-20T05:37:52.100Z,17.833,-68.3151,99,3.4,Md,6,334.8,1.15972503,0.28,pr,pr14020008,2022-07-26T05:36:55.053Z,"67 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.3,3,0,5,reviewed,pr,pr
2014-01-20T05:16:34.050Z,27.6403,-105.3126,5,4,md,,164,0.769,1.35,us,usc000mh7v,2014-03-22T00:05:25.000Z,"6 km NNE of Conchos, Mexico",earthquake,,2,,8,reviewed,us,unm
2014-01-20T04:59:53.000Z,-15.19,-71.97,39,4,mb,,,,2.25,us,usc000myx2,2014-03-22T00:05:25.000Z,"40 km ENE of Orcopampa, Peru",earthquake,,9.8,0.516,1,reviewed,lim,us
2014-01-20T04:45:13.560Z,-4.9237,102.8534,65.01,4.9,mb,,58,0.568,0.91,us,usb000m4jj,2014-03-22T00:05:25.000Z,"108 km SSW of Pagar Alam, Indonesia",earthquake,,4.2,0.064,77,reviewed,us,us
2014-01-20T04:36:34.000Z,19.1282,-66.6945,49,2.9,Md,6,291.6,0.66475331,0.23,pr,pr14020007,2014-03-22T00:05:25.000Z,"Puerto Rico region",earthquake,1.5,4.2,0,6,reviewed,pr,pr
2014-01-20T04:36:16.000Z,-1.99,-78.96,10,4.2,mb,,,,1.85,us,usc000mi05,2014-03-22T00:05:25.000Z,"26 km NNW of Alausí, Ecuador",earthquake,,1.9,0.147,13,reviewed,qui,us
2014-01-20T04:18:15.800Z,19.1895,-66.721,28,3.1,Md,12,284.4,0.73122864,0.3,pr,pr14020002,2014-03-22T00:05:25.000Z,"78 km N of Hatillo, Puerto Rico",earthquake,1.3,12.2,0,12,reviewed,pr,pr
2014-01-20T03:57:43.737Z,54.6426,-156.7071,12,4.3,mb,,,,0.65,ak,ak014x4vjvp,2019-05-14T01:59:15.081Z,"209 km SE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2014-01-20T03:09:43.600Z,19.1788,-66.7226,40,3.1,Md,13,284.4,0.72134717,0.28,pr,pr14020000,2014-03-22T00:05:25.000Z,"77 km N of Hatillo, Puerto Rico",earthquake,1.4,6,0,11,reviewed,pr,pr
2014-01-20T03:05:31.500Z,18.5287,-64.6666,23,2.9,Md,3,255.6,0.12127256,0.11,pr,pr14020006,2014-03-22T00:05:25.000Z,"25 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.3,3,0,2,reviewed,pr,pr
2014-01-20T03:04:47.970Z,-40.666,175.836,23.2,4.2,ml,,,,1.36,us,usb000m5hc,2014-03-22T00:05:25.000Z,"35 km NNE of Masterton, New Zealand",earthquake,,5.9,,,reviewed,wel,wel
2014-01-20T02:58:00.350Z,-40.6567,175.8195,22.227,4.2,ml,,,,0.63,us,usc000myur,2014-03-22T00:05:25.000Z,"North Island of New Zealand",earthquake,,7.8,,,reviewed,wel,wel
2014-01-20T02:56:31.870Z,-40.692,175.82,21.1,4,ml,,,,0.88,us,usc000myuq,2014-03-22T00:05:25.000Z,"32 km NNE of Masterton, New Zealand",earthquake,,8.8,,,reviewed,wel,wel
2014-01-20T02:52:44.350Z,-40.6595,175.8144,28,6.1,mww,,29,0.329,0.95,us,usb000m4i4,2022-07-26T05:34:02.240Z,"35 km NNE of Masterton, New Zealand",earthquake,,1.7,,,reviewed,us,us
2014-01-20T01:38:34.300Z,19.2898,-67.0422,51,2.7,Md,6,302.4,0.82016185,0.4,pr,pr14020001,2014-03-22T00:05:24.000Z,"87 km N of Isabela, Puerto Rico",earthquake,4.1,10.8,0,5,reviewed,pr,pr
2014-01-20T01:19:35.320Z,-22.8209,-174.3045,10,4.2,mb,,155,5.532,0.84,us,usc000mi04,2014-03-22T00:05:24.000Z,"177 km SSE of ‘Ohonua, Tonga",earthquake,,2,0.263,4,reviewed,us,us
2014-01-20T00:56:36.060Z,46.555,153.395,35.32,4.8,mb,,62,7.124,0.9,us,usb000m4hp,2014-03-22T00:05:24.000Z,"Kuril Islands",earthquake,,1.7,0.036,266,reviewed,us,us
2014-01-20T00:50:18.000Z,19.1338,-66.8292,33,2.6,Md,7,288,0.71416065,0.34,pr,pr14020003,2014-03-22T00:05:24.000Z,"71 km N of Hatillo, Puerto Rico",earthquake,2,11.3,0,5,reviewed,pr,pr
2014-01-20T00:39:07.610Z,37.226,-104.5899,5,2.6,ml,,55,0.167,1.43,us,usb000m4lb,2014-03-22T00:05:24.000Z,"8 km NNW of Jansen, Colorado",earthquake,,2,0.073,35,reviewed,us,us
2014-01-20T00:29:29.200Z,18.9559,-66.999,51,2.7,Md,7,288,0.49766667,0.38,pr,pr14020004,2014-03-22T00:05:24.000Z,"50 km N of Isabela, Puerto Rico",earthquake,2.4,4.8,0,6,reviewed,pr,pr
2014-01-20T00:17:39.900Z,33.0068,139.9701,159.76,4.3,mb,,85,0.17,1.31,us,usc000mi02,2014-03-22T00:05:24.000Z,"208 km SSE of Shimoda, Japan",earthquake,,3.2,0.119,21,reviewed,us,us
2014-01-20T00:01:36.030Z,20.7096,147.1264,10,4.2,mb,,57,4.187,0.98,us,usc000mi11,2014-03-22T00:05:24.000Z,"Mariana Islands region",earthquake,,1.9,0.167,10,reviewed,us,us
2014-01-19T23:57:03.300Z,18.2133,-68.0556,100,3.3,Md,16,208.8,0.43029302,0.34,pr,pr14019036,2014-03-22T00:05:24.000Z,"54 km SE of Punta Cana, Dominican Republic",earthquake,3,1.5,0,10,reviewed,pr,pr
2014-01-19T23:43:21.670Z,37.8147,144.0024,35.25,4.3,mb,,99,4.245,0.97,us,usc000mh08,2014-03-22T00:05:24.000Z,"243 km SE of ?funato, Japan",earthquake,,3.2,0.168,10,reviewed,us,us
2014-01-19T23:34:49.180Z,-11.1466,163.9376,40.24,4.5,mb,,80,4.277,1.18,us,usc000mh09,2014-03-22T00:05:24.000Z,"208 km WSW of Lata, Solomon Islands",earthquake,,8.8,0.14,15,reviewed,us,us
2014-01-19T23:33:17.780Z,52.659,-169.256,19.2,2.6,ml,,,,0.5,us,usb000m6e3,2023-07-20T13:50:52.789Z,"40 km SW of Nikolski, Alaska",earthquake,,6,,11,reviewed,ak,ak
2014-01-19T23:30:07.510Z,-2.9798,129.5644,22.52,4.8,mb,,32,2.681,1.11,us,usb000m4h2,2014-03-22T00:05:24.000Z,"81 km ENE of Amahai, Indonesia",earthquake,,4.1,0.065,73,reviewed,us,us
2014-01-19T23:08:48.940Z,-30.1803,-179.8123,422.22,4.5,mb,,133,7.489,0.97,us,usc000mh0e,2014-03-22T00:05:24.000Z,"Kermadec Islands region",earthquake,,7.5,0.127,19,reviewed,us,us
2014-01-19T22:50:18.890Z,26.4745,-44.4913,10,4.9,mb,,75,32.723,0.87,us,usb000m4gy,2014-03-22T00:05:24.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.8,0.056,116,reviewed,us,us
2014-01-19T22:48:33.020Z,-32.2181,-179.4117,403.26,4.1,mb,,151,5.651,0.67,us,usc000mh06,2014-03-22T00:05:24.000Z,"south of the Kermadec Islands",earthquake,,17.6,0.139,15,reviewed,us,us
2014-01-19T22:47:48.950Z,36.9831667,-121.4658333,3.773,3.06,ml,109,56,0.04505,0.1,nc,nc72143400,2022-08-06T21:16:22.874Z,"9 km ESE of Gilroy, California",earthquake,0.1,0.26,0.152,44,reviewed,nc,nc
2014-01-19T22:31:49.700Z,18.916,-66.662,73,2.6,Md,5,277.2,0.57222684,0.31,pr,pr14019038,2014-03-22T00:05:24.000Z,"49 km N of Arecibo, Puerto Rico",earthquake,4.8,5,0,5,reviewed,pr,pr
2014-01-19T20:01:41.300Z,18.9449,-66.6735,69,2.7,Md,5,277.2,0.60007461,0.3,pr,pr14019037,2014-03-22T00:05:24.000Z,"Puerto Rico region",earthquake,3.7,4.8,0,5,reviewed,pr,pr
2014-01-19T20:01:01.080Z,43.7889,-105.2289,0,3.4,ml,,52,0.923,0.77,us,usb000m4fc,2014-03-22T00:05:24.000Z,"21 km E of Wright, Wyoming",mining explosion,,2,0.058,51,reviewed,us,us
2014-01-19T19:54:34.400Z,18.2593,-68.8312,146,3.4,Md,18,316.8,0.49587004,0.25,pr,pr14019033,2014-03-22T00:05:24.000Z,"23 km SE of La Romana, Dominican Republic",earthquake,4.1,1.2,0,9,reviewed,pr,pr
2014-01-19T19:37:50.000Z,-37.75,-74.214,38.9,4.4,mb,,,,1.94,us,usc000mh02,2014-03-22T00:05:24.000Z,"51 km WSW of Lebu, Chile",earthquake,,9,0.309,3,reviewed,guc,us
2014-01-19T18:53:59.710Z,-4.449,-102.0422,10,4.5,mb,,224,22.453,1.17,us,usc000mh00,2014-03-22T00:05:24.000Z,"central East Pacific Rise",earthquake,,2,0.241,6,reviewed,us,us
2014-01-19T18:40:18.050Z,36.1197,-97.0002,5,2.6,mb_lg,,149,0.555,0.93,us,usb000m4ke,2022-07-26T05:35:58.802Z,"5 km E of Stillwater, Oklahoma",earthquake,,2,0.208,8,reviewed,us,us
2014-01-19T18:25:18.750Z,44.0448,-105.3042,0,3.1,ml,,56,0.917,1.24,us,usb000m4e2,2014-03-22T00:05:24.000Z,"23 km SSE of Sleepy Hollow, Wyoming",mining explosion,,2,0.061,37,reviewed,us,us
2014-01-19T18:14:44.900Z,17.7035,-68.896,83,3.4,Md,3,309.6,0.94233273,0.11,pr,pr14019034,2014-03-22T00:05:24.000Z,"80 km S of La Romana, Dominican Republic",earthquake,3.6,4.9,0,3,reviewed,pr,pr
2014-01-19T17:57:57.500Z,19.1224,-66.6791,43,3.4,Md,19,241.2,0.65038027,0.28,pr,pr14019031,2014-03-22T00:05:24.000Z,"71 km N of Carrizales, Puerto Rico",earthquake,1.1,3.8,0,15,reviewed,pr,pr
2014-01-19T16:56:57.600Z,19.1767,-66.6729,35,3.3,Md,20,244.8,0.7051775,0.23,pr,pr14019030,2014-03-22T00:05:24.000Z,"77 km N of Carrizales, Puerto Rico",earthquake,1,5.7,0,18,reviewed,pr,pr
2014-01-19T16:52:01.451Z,38.8212,-118.6999,8.6,2.5,ml,20,89.42,0.238,0.0998,nn,nn00435109,2018-06-29T23:01:33.926Z,"17 km SE of Schurz, NV",earthquake,,2.4,0.23,6,reviewed,nn,nn
2014-01-19T16:41:20.760Z,-7.5312,127.6179,173.13,4.5,mb,,92,3.675,0.35,us,usc000mgzy,2014-03-22T00:05:23.000Z,"129 km NNE of Lospalos, Timor Leste",earthquake,,12.6,0.206,7,reviewed,us,us
2014-01-19T16:18:24.800Z,19.1131,-66.7885,47,2.7,Md,5,291.6,0.76266968,0.28,pr,pr14019035,2014-03-22T00:05:23.000Z,"69 km N of Hatillo, Puerto Rico",earthquake,4.5,9.9,0,1,reviewed,pr,pr
2014-01-19T15:58:01.850Z,-2.4774,139.9047,51.67,5.1,mb,,19,7.66,0.96,us,usb000m4bh,2014-03-22T00:05:23.000Z,"81 km W of Abepura, Indonesia",earthquake,,4.8,0.059,95,reviewed,us,us
2014-01-19T15:54:38.530Z,-5.9276,149.4088,76.06,5.1,mb,,37,4.111,1.05,us,usb000m4be,2014-03-22T00:05:23.000Z,"34 km NNW of Kandrian, Papua New Guinea",earthquake,,6,0.07,68,reviewed,us,us
2014-01-19T15:48:32.020Z,39.0449,70.2203,24.29,4.1,mb,,61,0.087,1.54,us,usb000m4b9,2014-03-22T00:05:23.000Z,"7 km ENE of Novobod, Tajikistan",earthquake,,4.1,0.37,5,reviewed,us,us
2014-01-19T15:42:45.510Z,-56.9656,-26.7803,120.25,4.6,mb,,151,6.12,0.39,us,usc000mh0c,2014-03-22T00:05:23.000Z,"South Sandwich Islands region",earthquake,,8.9,0.173,11,reviewed,us,us
2014-01-19T15:35:13.880Z,-25.1872,-176.8678,114.36,4.7,mb,,121,4.15,1.01,us,usb000m4b6,2014-03-22T00:05:23.000Z,"south of the Fiji Islands",earthquake,,5.8,0.081,53,reviewed,us,us
2014-01-19T15:33:14.300Z,32.9228,93.8116,37.48,4.7,mb,,32,3.947,1.11,us,usb000m4b1,2014-03-22T00:05:23.000Z,"230 km NE of Nagqu, China",earthquake,,3.7,0.072,63,reviewed,us,us
2014-01-19T15:18:23.320Z,-23.9821,-179.8231,470.93,4.1,mb,,112,12.577,0.44,us,usc000mgzx,2014-03-22T00:05:23.000Z,"south of the Fiji Islands",earthquake,,11.8,0.185,20,reviewed,us,us
2014-01-19T15:15:11.200Z,54.243,-162.503,25,2.8,ml,,,,0.65,us,usb000m6e1,2023-07-20T13:49:55.194Z,"89 km SE of False Pass, Alaska",earthquake,,8,,17,reviewed,ak,ak
2014-01-19T14:57:02.980Z,20.0565,121.4193,44.48,4.3,mb,,120,2.653,1.08,us,usc000mh04,2014-03-22T00:05:23.000Z,"72 km SW of Basco, Philippines",earthquake,,9.2,0.187,9,reviewed,us,us
2014-01-19T14:36:56.000Z,19.0904,-67.6955,29,2.9,Md,4,334.8,0.83094164,0.18,pr,pr14019029,2014-03-22T00:05:23.000Z,"91 km NW of San Antonio, Puerto Rico",earthquake,2.4,12.3,0,3,reviewed,pr,pr
2014-01-19T14:29:39.920Z,11.4428,-87.7552,46.36,4.5,mb,,118,2.133,1.05,us,usc000mgzw,2014-03-22T00:05:23.000Z,"131 km SSW of Corinto, Nicaragua",earthquake,,10.6,0.22,6,reviewed,us,us
2014-01-19T13:58:34.510Z,-19.4296,87.4338,13.74,4.3,mb,,254,43.287,0.1,us,usc000mgzu,2014-03-22T00:05:23.000Z,"South Indian Ocean",earthquake,,9.4,0.377,4,reviewed,us,us
2014-01-19T13:41:58.420Z,9.0695,138.2017,34.02,4.9,mb,,40,7.931,0.93,us,usb000m4a3,2014-03-22T00:05:23.000Z,"50 km S of Colonia, Micronesia",earthquake,,4,0.056,105,reviewed,us,us
2014-01-19T13:27:49.400Z,18.8351,-64.2494,34,3.4,Md,9,320.4,0.54258243,0.11,pr,pr14019026,2014-03-22T00:05:23.000Z,"80 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,5.4,0,5,reviewed,pr,pr
2014-01-19T13:21:53.100Z,19.0937,-66.731,62,2.7,Md,4,280.8,0.71865223,0.12,pr,pr14019027,2014-03-22T00:05:23.000Z,"67 km N of Hatillo, Puerto Rico",earthquake,1.6,3.3,0,4,reviewed,pr,pr
2014-01-19T13:17:49.850Z,52.0319,-177.605,87.3,3.6,mb,,,,0.86,us,usb000m6e4,2023-07-20T13:49:38.980Z,"69 km WNW of Adak, Alaska",earthquake,,6.5,0.115,19,reviewed,ak,us
2014-01-19T13:15:13.980Z,49.2041,156.0755,44.39,4.5,mb,,138,4.04,0.79,us,usc000mgzt,2014-03-22T00:05:23.000Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,,8.3,0.163,11,reviewed,us,us
2014-01-19T13:15:12.000Z,19.2285,-66.7738,37,3,Md,10,288,0.7815343,0.15,pr,pr14019020,2014-03-22T00:05:23.000Z,"82 km N of Hatillo, Puerto Rico",earthquake,1,4.8,0,9,reviewed,pr,pr
2014-01-19T13:09:25.700Z,19.2035,-66.7533,37,3,Md,6,291.6,0.8525012,0.1,pr,pr14019025,2014-03-22T00:05:23.000Z,"79 km N of Hatillo, Puerto Rico",earthquake,1.5,6.8,0,6,reviewed,pr,pr
2014-01-19T12:45:02.800Z,6.81,-73.11,152,4.1,mb,,,,0.52,us,usc000mgzs,2014-03-22T00:05:23.000Z,"8 km N of Jordán, Colombia",earthquake,,6.3,0.127,18,reviewed,rsnc,us
2014-01-19T12:22:33.290Z,49.2493,156.1219,46.99,4.5,mb,,136,3.989,1.05,us,usb000m49e,2014-03-22T00:05:23.000Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,,7.4,0.1,29,reviewed,us,us
2014-01-19T12:09:46.000Z,-24.438,-68.032,139,4.6,mb,,,,1.97,us,usc000mgzr,2014-03-22T00:05:23.000Z,"169 km S of San Pedro de Atacama, Chile",earthquake,,5,0.105,29,reviewed,sja,us
2014-01-19T11:40:55.310Z,51.5409,-178.115,11.5,3.9,mb,,,,1.09,us,usb000m6dx,2023-07-20T13:49:30.139Z,"108 km WSW of Adak, Alaska",earthquake,,5.6,0.181,8,reviewed,ak,us
2014-01-19T11:13:13.900Z,17.037,-101.318,26.9,4.1,md,,,,1.66,us,usc000mh7p,2014-03-22T00:05:23.000Z,"43 km SW of Papanoa, Mexico",earthquake,,8,,21,reviewed,unm,unm
2014-01-19T10:58:38.500Z,19.1292,-66.6772,44,3,Md,5,291.6,0.7815343,0.15,pr,pr14019024,2014-03-22T00:05:23.000Z,"72 km N of Carrizales, Puerto Rico",earthquake,1.8,5.8,0,5,reviewed,pr,pr
2014-01-19T10:58:13.330Z,12.9066,-88.7963,55.69,4.9,mwr,,43,0.883,1.34,us,usb000m47x,2022-05-03T16:38:11.423Z,"49 km SSW of Puerto El Triunfo, El Salvador",earthquake,,4.5,0.075,17,reviewed,us,us
2014-01-19T10:55:43.700Z,19.0666,-67.4485,48,3.2,Md,8,237.6,0.67643141,0.56,pr,pr14019023,2014-03-22T00:05:23.000Z,"73 km NNW of San Antonio, Puerto Rico",earthquake,3.8,10.5,0,6,reviewed,pr,pr
2014-01-19T10:42:49.800Z,19.0592,-66.8458,56,3,Md,8,280.8,0.63870217,0.14,pr,pr14019022,2014-03-22T00:05:23.000Z,"63 km N of Hatillo, Puerto Rico",earthquake,1.1,2.2,0,8,reviewed,pr,pr
2014-01-19T10:32:39.700Z,18.4918,-66.6932,95,2.9,Md,3,262.8,0.15451023,0.03,pr,pr14019021,2014-03-22T00:05:23.000Z,"Puerto Rico region",earthquake,8.9,1.6,0,2,reviewed,pr,pr
2014-01-19T10:17:46.100Z,18.9013,-66.592,89,2.8,Md,5,277.2,0.57222684,0.18,pr,pr14019019,2014-03-22T00:05:23.000Z,"49 km NNE of Arecibo, Puerto Rico",earthquake,2.9,2.5,0,4,reviewed,pr,pr
2014-01-19T10:11:21.600Z,19.1492,-66.6682,34,3.4,Md,14,255.6,0.68092299,0.15,pr,pr14019012,2014-03-22T00:05:23.000Z,"74 km N of Carrizales, Puerto Rico",earthquake,0.8,4.5,0,12,reviewed,pr,pr
2014-01-19T09:52:05.900Z,18.7735,-66.6177,104,2.8,Md,4,266.4,0.44376775,0.15,pr,pr14019018,2014-03-22T00:05:23.000Z,"34 km NNE of Arecibo, Puerto Rico",earthquake,3.7,2,0,3,reviewed,pr,pr
2014-01-19T09:46:09.200Z,-30.1113,-179.4593,351.94,4.2,mb,,121,1.587,1.33,us,usc000mgzm,2014-03-22T00:05:23.000Z,"Kermadec Islands region",earthquake,,7.1,0.124,19,reviewed,us,us
2014-01-19T09:38:54.530Z,11.8218,143.4061,21.91,4.5,mb,,107,2.263,0.4,us,usc000mgzn,2014-03-22T00:05:23.000Z,"210 km SW of Merizo Village, Guam",earthquake,,7,0.191,8,reviewed,us,us
2014-01-19T09:33:50.230Z,-0.3979,126.7042,63.47,4.1,mb,,83,1.337,0.5,us,usc000mgzl,2014-03-22T00:05:23.000Z,"151 km SSW of Ternate, Indonesia",earthquake,,9.3,0.175,10,reviewed,us,us
2014-01-19T09:28:41.700Z,19.1501,-66.6703,51,3,Md,9,280.8,0.79590734,0.2,pr,pr14019015,2014-03-22T00:05:23.000Z,"Puerto Rico region",earthquake,1.7,4.7,0,5,reviewed,pr,pr
2014-01-19T09:25:22.940Z,10.2644,-62.558,35.05,4.5,mb,,65,2.002,1.04,us,usb000m46d,2014-03-22T00:05:23.000Z,"44 km SW of Güiria, Venezuela",earthquake,,6.9,0.067,67,reviewed,us,us
2014-01-19T09:08:52.200Z,19.4603,-67.0347,50,2.8,Md,4,352.8,0.98904513,0,pr,pr14019014,2014-03-22T00:05:23.000Z,"106 km N of Isabela, Puerto Rico",earthquake,7.5,4.9,0,3,reviewed,pr,pr
2014-01-19T09:03:47.160Z,36.786,-98.7,5,2.7,ml,,,,1.47,us,usb000m4kr,2022-07-26T05:37:52.002Z,"3 km SW of Alva, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-01-19T08:53:10.400Z,-4.5065,127.4173,57.76,4.4,mb,,77,5.072,0.91,us,usb000m46g,2014-03-22T00:05:23.000Z,"123 km SW of Ambon, Indonesia",earthquake,,11.3,0.161,12,reviewed,us,us
2014-01-19T08:27:11.700Z,25.593,-99.287,11.8,4.1,md,,,,1.38,us,usc000mh7m,2014-03-22T00:05:23.000Z,"12 km SSW of China, Mexico",earthquake,,4.8,,7,reviewed,unm,unm
2014-01-19T08:25:53.290Z,49.0468,156.1862,35.18,4.1,mb,,138,4.177,0.92,us,usc000mgzq,2014-03-22T00:05:23.000Z,"181 km S of Severo-Kuril’sk, Russia",earthquake,,3.1,0.165,10,reviewed,us,us
2014-01-19T07:56:56.900Z,19.1103,-66.8087,55,2.7,Md,3,338.4,0.75997473,0.05,pr,pr14019013,2014-03-22T00:05:23.000Z,"69 km N of Hatillo, Puerto Rico",earthquake,4,5.9,0,2,reviewed,pr,pr
2014-01-19T07:17:10.460Z,1.3452,91.5139,10.04,4.9,mb,,33,6.06,0.85,us,usb000m44r,2014-03-22T00:05:23.000Z,"North Indian Ocean",earthquake,,2.3,0.058,99,reviewed,us,us
2014-01-19T06:10:39.400Z,18.6205,-66.982,77,3.1,Md,8,244.8,0.19493442,0.33,pr,pr14019011,2014-03-22T00:05:23.000Z,"13 km NNE of Isabela, Puerto Rico",earthquake,1.8,1.3,0,2,reviewed,pr,pr
2014-01-19T06:00:46.810Z,-17.6805,-178.1857,423.58,4.3,mb,,79,3.586,0.64,us,usc000mgzi,2014-03-22T00:05:23.000Z,"268 km E of Levuka, Fiji",earthquake,,7.8,0.091,36,reviewed,us,us
2014-01-19T05:56:11.600Z,19.0683,-66.0416,52,3.3,Md,18,234,0.7465,0.3,pr,pr14019008,2014-03-22T00:05:23.000Z,"66 km N of San Juan, Puerto Rico",earthquake,1.5,4.3,0,18,reviewed,pr,pr
2014-01-19T05:51:09.350Z,52.353,-169.285,59.1,2.5,ml,,,,0.71,us,usb000m6dp,2023-07-20T13:49:00.292Z,"71 km SSW of Nikolski, Alaska",earthquake,,9.8,,12,reviewed,ak,ak
2014-01-19T05:49:25.350Z,54.16,-163.111,40,2.5,ml,,,,0.05,us,usb000m6dr,2023-07-20T13:48:58.956Z,"79 km SSE of False Pass, Alaska",earthquake,,10.1,,12,reviewed,ak,ak
2014-01-19T05:30:38.360Z,-10.1041,-109.4504,10,4.5,mb,,79,16.934,0.94,us,usc000mgzg,2014-03-22T00:05:22.000Z,"central East Pacific Rise",earthquake,,1.9,0.075,60,reviewed,us,us
2014-01-19T05:26:44.000Z,-20.996,-69.789,40.3,4.3,mb,,,,2.36,us,usb000m43y,2014-03-22T00:05:22.000Z,"94 km SSE of Iquique, Chile",earthquake,,6.7,0.137,21,reviewed,guc,us
