time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-10T04:44:18.890Z,19.416,-155.277333333333,0.94,2.88,ml,27,46,0.006594,0.09,hv,hv70255962,2024-08-12T23:53:15.690Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.233630420510048,11,reviewed,hv,hv
2018-06-10T04:27:10.780Z,19.4071666666667,-155.267833333333,0.15,2.84,ml,20,65,0.008964,0.1,hv,hv70255922,2024-08-12T23:29:21.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.132839750638863,9,reviewed,hv,hv
2018-06-10T04:26:19.280Z,19.4108333333333,-155.2745,0.82,2.58,ml,16,69,0.01132,0.06,hv,hv70255917,2024-08-12T23:24:29.550Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.241776363959465,10,reviewed,hv,hv
2018-06-10T04:23:00.670Z,19.4095,-155.273,0.68,2.97,ml,20,54,0.01265,0.06,hv,hv70255912,2018-08-29T16:36:31.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.182,11,reviewed,hv,hv
2018-06-10T04:21:43.430Z,19.4105,-155.2826667,0.66,3.62,ml,24,66,0.007251,0.07,hv,hv70255907,2018-08-29T16:36:31.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.211,15,reviewed,hv,hv
2018-06-10T04:17:05.590Z,-12.5129,166.8335,131.98,4.7,mb,,44,7.418,0.77,us,us1000emht,2018-08-29T16:36:30.040Z,"169 km NNW of Sola, Vanuatu",earthquake,10.8,5,0.061,80,reviewed,us,us
2018-06-10T04:11:38.980Z,19.4083333333333,-155.264333333333,1.34,2.78,ml,19,60,0.005624,0.08,hv,hv70255867,2024-08-12T22:41:13.010Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.206767039698851,9,reviewed,hv,hv
2018-06-10T04:09:04.970Z,-13.072,45.6489,10,4.6,mb,,95,5.664,1.03,us,us1000erii,2018-08-29T16:36:29.040Z,"50 km SE of Pamandzi, Mayotte",earthquake,10.6,1.9,0.181,10,reviewed,us,us
2018-06-10T04:00:04.020Z,19.3349991,-155.0863342,3.36,2.63,ml,15,182,0.0617,0.15,hv,hv70255827,2018-06-10T04:05:43.800Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.63,1.53,0.41,11,automatic,hv,hv
2018-06-10T03:55:38.950Z,19.4106666666667,-155.246333333333,-0.56,2.7,ml,19,140,0.01286,0.2,hv,hv70255817,2024-08-12T22:14:22.670Z,"3 km SSW of Volcano, Hawaii",earthquake,0.2,0.33,0.208125822089428,10,reviewed,hv,hv
2018-06-10T03:36:00.380Z,19.417,-155.270333333333,0.96,2.54,ml,16,56,0.01031,0.09,hv,hv70255752,2024-08-12T21:05:54.460Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.174277793401509,7,reviewed,hv,hv
2018-06-10T03:23:45.400Z,19.4115,-155.280666666667,0.89,2.55,ml,15,78,0.006932,0.09,hv,hv70255707,2024-08-10T03:27:52.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.153598227484796,5,reviewed,hv,hv
2018-06-10T02:23:37.600Z,51.7271,-174.8242,41.75,3.9,mb,,192,0.613,1.45,us,us1000emft,2023-08-15T15:40:38.662Z,"67 km SW of Atka, Alaska",earthquake,6.5,11.4,0.065,62,reviewed,us,us
2018-06-10T02:01:01.625Z,61.7483,-146.2739,26,2.7,ml,,,,0.65,ak,ak0187eapyk2,2023-08-15T15:40:34.695Z,"36 km SSE of Mendeltna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-10T01:51:07.560Z,19.4165,-155.2755,0.63,2.78,ml,19,40,,0.07,hv,hv70255417,2022-05-04T02:29:51.600Z,"5 km WSW of Volcano, Hawaii",earthquake,0.18,0.17,0.157494269864123,12,reviewed,hv,hv
2018-06-10T01:50:45.290Z,19.4145,-155.276833333333,0.64,2.89,ml,23,49,0.007543,0.08,hv,hv70255412,2024-08-09T20:40:58.050Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.289018086882919,9,reviewed,hv,hv
2018-06-10T01:37:30.240Z,52.6204,-173.2388,176.4,3,ml,,154,0.63,0.6,us,us1000evzq,2023-08-15T15:40:25.899Z,"80 km NE of Atka, Alaska",earthquake,10.7,7.6,,,reviewed,us,ak
2018-06-10T01:36:55.420Z,-21.2666,-68.863,132.54,4.2,mb,,62,0.634,0.59,us,us1000emf9,2018-08-29T16:36:27.040Z,"131 km N of Calama, Chile",earthquake,5.6,7.8,0.186,8,reviewed,us,us
2018-06-10T01:19:24.950Z,-5.9998,152.0597,10,4.6,mb,,112,1.799,0.77,us,us1000emfb,2018-08-29T16:36:27.040Z,"184 km S of Kokopo, Papua New Guinea",earthquake,10.5,1.9,0.073,55,reviewed,us,us
2018-06-10T01:14:26.710Z,19.4121666666667,-155.27,0.68,3.07,ml,27,51,0.009555,0.11,hv,hv70255312,2024-08-09T18:11:21.570Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.256885989500117,9,reviewed,hv,hv
2018-06-10T01:03:24.860Z,15.0628,-94.14,35,4.5,mwr,,140,1.094,1.1,us,us1000emem,2018-08-29T16:36:26.040Z,"101 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.9,2,0.068,21,reviewed,us,us
2018-06-10T00:29:18.290Z,61.1529,-140.517,5,3.9,mwr,,29,0.387,0.97,us,us1000eme9,2023-08-15T15:40:09.666Z,"132 km ESE of McCarthy, Alaska",earthquake,1.6,1.9,0.034,85,reviewed,us,us
2018-06-10T00:19:14.190Z,-21.5191,-68.605,139.21,4,mb,,51,0.653,0.75,us,us1000eme7,2018-08-29T16:36:25.040Z,"108 km NNE of Calama, Chile",earthquake,6.5,6.8,0.196,7,reviewed,us,us
2018-06-10T00:00:07.070Z,19.33,-67.0611,53,2.97,md,14,240,0.864,0.43,pr,pr2018161000,2018-08-29T16:36:25.040Z,"91 km N of Isabela, Puerto Rico",earthquake,2.67,9.72,0.33,11,reviewed,pr,pr
2018-06-09T23:44:49.770Z,53.7802,-152.9012,10,3.6,mb,,240,2.582,0.6,us,us1000eth6,2023-08-15T15:39:55.092Z,"south of Alaska",earthquake,9.3,2,0.354,2,reviewed,us,us
2018-06-09T22:54:28.430Z,-34.4102,-73.754,15.48,4.3,mb,,194,1.617,1.03,us,us1000emdd,2018-08-29T16:36:24.040Z,"159 km NW of Constitución, Chile",earthquake,7.5,6.2,0.238,5,reviewed,us,us
2018-06-09T22:36:35.330Z,-13.0631,45.5437,10,4.9,mb,,51,5.7,0.65,us,us1000emd6,2018-08-29T16:36:23.040Z,"41 km SE of Pamandzi, Mayotte",earthquake,9.8,1.9,0.065,74,reviewed,us,us
2018-06-09T22:28:14.170Z,19.4155,-155.2735,0.94,2.65,ml,30,41,0.009985,0.08,hv,hv70254787,2018-08-29T16:36:23.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.1,0.123,32,reviewed,hv,hv
2018-06-09T22:24:53.180Z,36.8397,27.5536,11.98,4.1,mb,,54,0.774,0.77,us,us1000emcy,2018-08-29T16:36:23.040Z,"16 km NW of Datça, Turkey",earthquake,3.3,5.6,0.15,12,reviewed,us,us
2018-06-09T22:18:59.690Z,19.295166,-155.2496643,7.95,2.5,ml,7,152,0.0274,0.14,hv,hv70254757,2018-06-09T22:25:12.810Z,"16 km S of Volcano, Hawaii",earthquake,0.94,1.36,0.32,5,automatic,hv,hv
2018-06-09T22:14:25.670Z,53.7927,0.0603,10,4.1,mb,,76,2.438,1.01,us,us1000emw5,2018-08-29T16:36:22.040Z,"7 km NNE of Withernsea, United Kingdom",earthquake,7.8,2,0.26,4,reviewed,us,us
2018-06-09T21:49:16.140Z,43.04,46.2187,10,4.3,mb,,33,2.084,0.98,us,us1000emc8,2018-08-29T16:36:22.040Z,"3 km N of Tsentoroy, Russia",earthquake,6.6,1.9,0.071,56,reviewed,us,us
2018-06-09T21:45:50.660Z,43.8243,145.9304,84.43,4.7,mb,,130,2.427,0.63,us,us1000emc5,2018-08-29T16:36:21.040Z,"23 km SSE of Yuzhno-Kurilsk, Russia",earthquake,7.6,5.1,0.05,123,reviewed,us,us
2018-06-09T21:41:30.070Z,52.062,-176.0631,187.9,2.8,ml,,,,0.24,ak,ak0187cyqhe7,2023-08-15T15:39:45.919Z,"44 km ENE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-06-09T20:59:44.100Z,-20.5268,-178.2827,553.22,4.3,mb,,128,4.433,0.67,us,us1000eq4f,2018-08-29T16:36:21.040Z,"Fiji region",earthquake,11.6,6.6,0.104,26,reviewed,us,us
2018-06-09T20:53:11.600Z,-5.9186,152.0944,10,4.5,mb,,152,1.717,0.44,us,us1000embm,2018-08-29T16:36:20.040Z,"175 km S of Kokopo, Papua New Guinea",earthquake,8.4,1.9,0.128,18,reviewed,us,us
2018-06-09T20:43:56.400Z,19.4133333333333,-155.275,0.68,2.57,ml,16,64,0.009605,0.07,hv,hv70254462,2024-07-20T03:24:24.610Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.167918145504442,8,reviewed,hv,hv
2018-06-09T19:49:58.740Z,-5.8776,151.9083,10,5.2,mb,,61,1.694,0.87,us,us1000ema9,2022-05-03T19:20:41.450Z,"174 km SSW of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.055,108,reviewed,us,us
2018-06-09T19:45:43.970Z,55.6883,161.2486,114.65,4,mb,,151,3.073,0.46,us,us1000ema8,2018-08-29T16:36:20.040Z,"74 km SSE of Klyuchi, Russia",earthquake,8.4,13.8,0.116,20,reviewed,us,us
2018-06-09T19:26:38.060Z,53.0399,-166.6063,10,2.6,ml,,224,0.809,0.47,us,us1000eth4,2023-08-15T15:39:29.819Z,"92 km S of Unalaska, Alaska",earthquake,4,1.9,,,reviewed,us,ak
2018-06-09T18:40:35.160Z,2.7361,95.4681,32.87,4.4,mb,,196,2.541,0.66,us,us1000em97,2018-08-29T16:36:19.040Z,"105 km WNW of Sinabang, Indonesia",earthquake,8,6.1,0.088,39,reviewed,us,us
2018-06-09T17:28:15.350Z,19.4078333333333,-155.264166666667,0.35,2.84,ml,23,48,0.005856,0.09,hv,hv70253827,2024-07-20T01:59:58.670Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.0963512643519431,7,reviewed,hv,hv
2018-06-09T17:09:52.790Z,36.9536667,-117.7406667,-1.51,2.51,ml,17,90,0.2888,0.22,ci,ci38194712,2018-07-27T03:31:14.143Z,"44km ENE of Independence, CA",earthquake,0.47,2.1,0.057,25,reviewed,ci,ci
2018-06-09T15:40:07.140Z,53.2389,-166.7335,49.15,3,ml,,210,0.571,0.46,us,us1000etgu,2023-08-15T15:38:40.319Z,"71 km S of Unalaska, Alaska",earthquake,6.9,25,,,reviewed,us,ak
2018-06-09T15:17:01.500Z,19.4,-155.2656667,0.29,2.91,ml,34,58,0.001782,0.1,hv,hv70253392,2018-08-29T16:36:18.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.173,41,reviewed,hv,hv
2018-06-09T15:09:42.070Z,19.0541,145.8017,129.89,4.4,mb,,104,3.792,0.63,us,us1000eq48,2018-08-29T16:36:18.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.1,8.7,0.106,26,reviewed,us,us
2018-06-09T15:05:17.540Z,19.4196666666667,-155.288333333333,1.09,2.53,ml,14,124,0.0006773,0.11,hv,hv70253357,2024-07-20T00:35:54.010Z,"6 km WSW of Volcano, Hawaii",earthquake,0.33,0.3,0.0876642001898635,5,reviewed,hv,hv
2018-06-09T15:01:11.050Z,18.7691,-67.3276,7,2.57,md,13,199,0.3712,0.22,pr,pr2018160007,2018-08-29T16:36:17.040Z,"39 km NW of San Antonio, Puerto Rico",earthquake,1.24,1.56,0.36,11,reviewed,pr,pr
2018-06-09T14:55:16.750Z,19.4108334,-155.2533264,0.65,2.67,ml,21,119,0.006307,0.24,hv,hv70253337,2018-06-09T15:01:30.820Z,"4 km SSW of Volcano, Hawaii",earthquake,0.26,0.26,0.28,8,automatic,hv,hv
2018-06-09T14:48:18.050Z,19.4135,-155.2826667,0.61,5.2,mw,38,29,0.004355,0.09,hv,hv70253332,2022-05-03T19:16:19.890Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,8,reviewed,hv,hv
2018-06-09T14:48:02.810Z,19.403,-155.276,0.84,2.7,ml,21,55,0.007911,0.1,hv,hv70253327,2018-08-29T16:36:16.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.135,4,reviewed,hv,hv
2018-06-09T14:46:59.830Z,19.3981666666667,-155.283,0.05,2.82,ml,18,78,0.009261,0.14,hv,hv70253322,2024-08-08T02:09:28.170Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.378270207596041,10,reviewed,hv,hv
2018-06-09T14:40:42.440Z,19.41,-155.285833333333,0.6,2.86,ml,15,69,0.007796,0.09,hv,hv70253307,2024-08-08T02:29:32.790Z,"6 km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.0760727864118738,5,reviewed,hv,hv
2018-06-09T14:33:53.660Z,19.4,-155.277166666667,1.06,2.71,ml,19,75,0.005683,0.1,hv,hv70253297,2024-08-08T02:39:26.170Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.102887662899131,11,reviewed,hv,hv
2018-06-09T14:32:32.540Z,19.4005,-155.264166666667,0.3,2.71,ml,17,77,0.0103,0.08,hv,hv70253292,2024-08-08T02:51:56.630Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.27,0.103683596558514,7,reviewed,hv,hv
2018-06-09T14:31:12.330Z,19.4165,-155.275,1.16,2.91,ml,26,49,0.008571,0.12,hv,hv70253287,2024-08-08T03:03:31.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.11,0.349605364553244,9,reviewed,hv,hv
2018-06-09T14:23:20.360Z,19.3943329,-155.2709961,-0.24,2.5,ml,27,45,0.002702,0.28,hv,hv70253257,2018-06-09T14:29:01.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.25,0.51,14,automatic,hv,hv
2018-06-09T14:21:06.890Z,19.396,-155.271833333333,1.13,2.51,ml,24,37,0.00182,0.09,hv,hv70253247,2024-07-22T19:04:20.690Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.117491263807204,13,reviewed,hv,hv
2018-06-09T14:17:45.500Z,36.7638,-98.0568,7.26,2.9,ml,,77,,0.21,us,us1000epz4,2022-08-08T05:44:56.920Z,"8 km E of Nescatunga, Oklahoma",earthquake,1.4,3.1,,,reviewed,tul,tul
2018-06-09T14:08:55.400Z,36.7718,-98.0656,5.892,2.9,ml,,58,,0.24,us,us1000enq3,2022-08-08T05:44:12.563Z,"8 km ENE of Nescatunga, Oklahoma",earthquake,0.6,2.8,,,reviewed,tul,tul
2018-06-09T14:06:13.190Z,19.413,-155.286666666667,1.12,2.53,ml,36,56,0.005234,0.12,hv,hv70253197,2024-07-20T02:14:53.450Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.137346114487934,17,reviewed,hv,hv
2018-06-09T14:03:06.350Z,19.4136666666667,-155.2725,0.43,2.58,ml,16,59,0.01164,0.07,hv,hv70253177,2024-07-20T01:49:57.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.0886766591865018,8,reviewed,hv,hv
2018-06-09T13:59:41.400Z,36.764,-98.062,9.5,4.4,mwr,,,,0.19,us,us1000em4c,2020-03-20T02:26:52.682Z,"8 km E of Nescatunga, Oklahoma",earthquake,1.1,6.3,0.03,107,reviewed,tul,us
2018-06-09T13:58:47.900Z,19.4086666666667,-155.271333333333,0.84,3.35,ml,24,68,0.01134,0.11,hv,hv70253162,2024-07-20T01:41:22.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.0632852827289325,9,reviewed,hv,hv
2018-06-09T13:55:23.600Z,19.4155,-155.2736667,0.97,2.85,ml,31,40,0.009925,0.07,hv,hv70253157,2018-08-29T16:36:14.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.1,0.139,40,reviewed,hv,hv
2018-06-09T13:53:54.050Z,19.3838333333333,-155.279333333333,0.19,2.96,ml,20,61,0.003502,0.13,hv,hv70253152,2024-07-20T01:29:28.230Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.176512560500711,6,reviewed,hv,hv
2018-06-09T13:50:52.600Z,19.4204998,-155.2791595,2,2.68,ml,12,78,0.004492,0.27,hv,hv70253137,2018-06-09T13:57:34.060Z,"5 km WSW of Volcano, Hawaii",earthquake,0.71,0.63,0.35,10,automatic,hv,hv
2018-06-09T13:50:47.690Z,35.2969,138.5732,10,3.3,ml,,120,0.695,0.66,us,us1000emw0,2022-08-08T04:34:47.161Z,"9 km NNW of Fujinomiya, Japan",earthquake,3.4,2,0.091,16,reviewed,us,us
2018-06-09T13:40:45.590Z,19.4286671,-155.2684937,-0.41,2.68,ml,16,217,0.001757,0.24,hv,hv70253102,2018-06-09T13:46:26.250Z,"3 km WSW of Volcano, Hawaii",earthquake,0.46,0.23,0.39,13,automatic,hv,hv
2018-06-09T13:31:57.720Z,19.3751659,-155.2976685,2.37,2.66,ml,7,124,0.01516,0.22,hv,hv70253077,2018-06-09T13:37:37.150Z,"10 km SW of Volcano, Hawaii",earthquake,1.17,1.44,2.63,27,automatic,hv,hv
2018-06-09T13:28:15.440Z,19.4196663,-155.2836609,-0.57,2.57,ml,6,128,0.002036,0.05,hv,hv70253062,2018-06-09T13:33:56.170Z,"5 km WSW of Volcano, Hawaii",earthquake,0.53,0.84,0.42,18,automatic,hv,hv
2018-06-09T13:18:13.530Z,19.3975,-155.27,0.34,2.69,ml,30,54,,0.11,hv,hv70253032,2022-05-21T01:55:55.190Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.22,0.174641995688815,34,reviewed,hv,hv
2018-06-09T13:16:49.930Z,19.4046666666667,-155.278166666667,0.56,2.65,ml,17,75,0.01019,0.11,hv,hv70253022,2024-07-19T21:04:39.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.19,0.172501263091886,7,reviewed,hv,hv
2018-06-09T13:15:23.960Z,19.407,-155.2635,0.48,2.52,ml,19,62,0.006107,0.11,hv,hv70253012,2024-07-19T20:56:00.250Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.09,0.190677206686538,9,reviewed,hv,hv
2018-06-09T13:15:22.850Z,19.5321674,-155.2261658,3.04,2.82,ml,12,245,0.08535,0.26,hv,hv70253017,2018-06-09T13:21:14.440Z,"9 km N of Volcano, Hawaii",earthquake,1.9,5.65,0.43,12,automatic,hv,hv
2018-06-09T13:02:00.450Z,19.4081666666667,-155.268833333333,0.49,2.59,ml,25,39,0.00931,0.11,hv,hv70252967,2024-07-19T20:37:38.030Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.106346281624512,6,reviewed,hv,hv
2018-06-09T13:00:10.620Z,19.4011666666667,-155.278666666667,0.63,2.94,ml,20,76,0.007467,0.12,hv,hv70252962,2024-07-19T20:33:35.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.215020401903379,10,reviewed,hv,hv
2018-06-09T12:56:34.350Z,19.430666,-155.3011627,-0.51,2.5,ml,14,67,0.01349,0.19,hv,hv70252957,2018-06-09T13:02:21.360Z,"7 km W of Volcano, Hawaii",earthquake,0.26,0.42,0.56,4,automatic,hv,hv
2018-06-09T12:53:11.640Z,19.4135,-155.292666666667,0.18,2.58,ml,22,46,0.007567,0.11,hv,hv70252942,2024-07-19T20:24:33.320Z,"6 km WSW of Volcano, Hawaii",earthquake,0.17,0.19,0.149346625147575,7,reviewed,hv,hv
2018-06-09T12:50:06.790Z,19.4126666666667,-155.277333333333,0.82,2.85,ml,20,65,0.00809,0.09,hv,hv70252927,2024-07-19T20:14:05.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.13,0.15167908898104,7,reviewed,hv,hv
2018-06-09T12:45:42.540Z,19.4001675,-155.2863312,0.7,2.56,ml,13,171,0.01243,0.16,hv,hv70252912,2018-06-09T12:51:33.020Z,"7 km SW of Volcano, Hawaii",earthquake,0.42,0.25,0.32,8,automatic,hv,hv
2018-06-09T12:32:31.880Z,19.3963333333333,-155.268166666667,0.08,2.62,ml,34,55,0.005258,0.13,hv,hv70252877,2024-07-19T19:41:34.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.113314287433909,13,reviewed,hv,hv
2018-06-09T12:32:30.510Z,13.4436,56.9177,10,4.3,mb,,101,11.461,0.85,us,us1000eq44,2018-08-29T16:36:13.040Z,"Socotra region",earthquake,14.4,1.9,0.099,29,reviewed,us,us
2018-06-09T12:09:34.720Z,19.3991666666667,-155.2795,0.68,2.88,ml,21,76,0.006697,0.08,hv,hv70252787,2024-07-19T02:08:30.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.203651508246284,12,reviewed,hv,hv
2018-06-09T12:08:59.430Z,19.4113331,-155.2986603,-0.11,2.77,ml,9,147,0.01192,0.15,hv,hv70252782,2018-06-09T12:14:40.120Z,"7 km WSW of Volcano, Hawaii",earthquake,0.46,0.31,0.45,12,automatic,hv,hv
2018-06-09T12:07:27.450Z,-20.0145,-177.5704,534.51,4.2,mb,,96,4.718,0.56,us,us1000eq42,2018-08-29T16:36:13.040Z,"276 km WNW of Haveluloto, Tonga",earthquake,16.8,12.4,0.112,22,reviewed,us,us
2018-06-09T12:06:02.790Z,19.4363327,-155.2928314,-0.84,2.83,ml,31,59,0.01536,0.37,hv,hv70252777,2018-06-09T12:11:43.220Z,"6 km W of Volcano, Hawaii",earthquake,0.38,0.31,2.94,21,automatic,hv,hv
2018-06-09T12:05:44.820Z,19.3928337,-155.2768402,0.58,2.73,ml,16,95,0.003932,0.16,hv,hv70252772,2018-06-09T12:11:24.750Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.2,3.03,28,automatic,hv,hv
2018-06-09T12:03:48.940Z,19.4108333333333,-155.283833333333,0.52,2.67,ml,19,57,0.006798,0.07,hv,hv70252762,2024-07-19T00:47:03.000Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.0854005241465994,8,reviewed,hv,hv
2018-06-09T12:00:43.210Z,19.3991666666667,-155.271333333333,1.3,2.58,ml,26,52,0.004363,0.13,hv,hv70252747,2024-07-19T00:35:04.300Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.190973118301588,11,reviewed,hv,hv
2018-06-09T12:00:40.990Z,-14.7491,167.7785,102.38,4.3,mb,,271,6.017,0.98,us,us1000eq43,2018-08-29T16:36:12.040Z,"82 km ENE of Port-Olry, Vanuatu",earthquake,18.4,5.2,0.132,16,reviewed,us,us
2018-06-09T12:00:35.760Z,19.3999996,-155.2838287,-1.08,2.52,ml,7,198,0.01066,0.15,hv,hv70252742,2018-06-09T12:06:16.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.36,0.69,0.38,17,automatic,hv,hv
2018-06-09T11:56:30.630Z,19.4158333333333,-155.2725,0.3,2.74,ml,14,59,0.01009,0.1,hv,hv70252727,2024-08-06T23:01:31.350Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.2,0.144670319919803,5,reviewed,hv,hv
2018-06-09T11:53:33.630Z,19.4088333333333,-155.282333333333,0.69,2.6,ml,22,49,0.008939,0.13,hv,hv70252717,2024-08-06T23:05:11.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.312085848732065,14,reviewed,hv,hv
2018-06-09T11:47:53.830Z,19.4021664,-155.2688293,0.52,2.64,ml,21,56,0.004713,0.38,hv,hv70252702,2018-06-09T11:53:35.060Z,"Island of Hawaii, Hawaii",earthquake,0.37,0.55,3.02,9,automatic,hv,hv
2018-06-09T11:47:37.840Z,19.3999996,-155.2711639,0.48,2.51,ml,23,57,0.00515,0.12,hv,hv70252697,2018-06-09T11:53:21.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.2,2.24,16,automatic,hv,hv
2018-06-09T11:45:04.390Z,19.4146666666667,-155.2835,0.56,2.61,ml,26,53,0.003032,0.1,hv,hv70252692,2024-08-07T01:26:40.250Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.263933802985657,8,reviewed,hv,hv
2018-06-09T11:39:43.540Z,19.3123341,-155.1901703,3.59,2.7,ml,12,113,0.04492,0.18,hv,hv70252672,2018-06-09T11:45:56.330Z,"15 km SSE of Volcano, Hawaii",earthquake,0.6,2.24,0.47,3,automatic,hv,hv
2018-06-09T11:34:15.790Z,19.4138333333333,-155.276333333333,1.41,2.66,md,31,39,0.008258,0.1,hv,hv70252657,2024-08-07T01:42:11.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.1,0.149658159242437,12,reviewed,hv,hv
2018-06-09T11:31:45.370Z,19.4341666666667,-155.259,0.7,2.71,ml,26,141,0.01081,0.12,hv,hv70252647,2024-08-07T01:47:34.570Z,"2 km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.112916565434107,6,reviewed,hv,hv
2018-06-09T11:28:32.190Z,19.383667,-155.2640076,0.11,2.53,ml,18,58,0.01213,0.28,hv,hv70252637,2018-06-09T11:35:26.220Z,"7 km SSW of Volcano, Hawaii",earthquake,0.4,0.25,2.45,15,automatic,hv,hv
2018-06-09T11:27:06.120Z,19.2761669,-155.3444977,1.13,2.99,ml,14,299,0.1219,0.36,hv,hv70252622,2018-06-09T11:33:38.150Z,"16 km ENE of P?hala, Hawaii",earthquake,6.27,4.88,0.54,13,automatic,hv,hv
2018-06-09T11:20:32.850Z,19.4078333333333,-155.268666666667,0.63,2.92,ml,39,37,,0.12,hv,hv70252607,2022-05-21T01:28:07.560Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.160461344643474,44,reviewed,hv,hv
2018-06-09T11:16:34.760Z,19.4185,-155.2831667,-0.29,3.11,ml,21,62,0.001211,0.12,hv,hv70252602,2021-03-01T21:48:33.115Z,"5 km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.165,41,reviewed,hv,hv
2018-06-09T11:16:24.030Z,19.3836667,-155.2765,0.13,2.67,ml,20,59,0.005689,0.09,hv,hv70252592,2021-02-19T17:12:58.482Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.193,34,reviewed,hv,hv
2018-06-09T11:14:41.680Z,19.4065,-155.276666666667,0.54,2.78,ml,19,113,0.01144,0.1,hv,hv70252587,2024-08-07T21:19:41.610Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.15,0.312960635408697,8,reviewed,hv,hv
2018-06-09T11:13:20.460Z,19.4171666666667,-155.272166666667,0.94,3.29,ml,21,56,0.00912,0.1,hv,hv70252582,2024-08-07T21:27:58.670Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.1,0.0838859059008554,4,reviewed,hv,hv
2018-06-09T11:13:05.330Z,19.3956661,-155.2893372,1.12,2.6,ml,13,76,0.007146,0.18,hv,hv70252577,2018-06-09T11:19:28.050Z,"7 km SW of Volcano, Hawaii",earthquake,0.33,0.31,0.53,14,automatic,hv,hv
2018-06-09T11:11:12.290Z,18.568,-67.0796,81,2.76,md,6,276,0.3923,0.27,pr,pr2018160005,2018-06-09T17:18:48.573Z,"8 km NNE of San Antonio, Puerto Rico",earthquake,3.48,2,0.03,5,reviewed,pr,pr
