time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-19T06:56:58.170Z,16.2857,-97.7314,22,5.9,mww,,72,0.394,1.43,us,us2000d4lg,2022-05-03T19:08:52.800Z,"4 km SSE of Santiago Tetepec, Mexico",earthquake,3.6,1.7,0.046,46,reviewed,us,us
2018-02-19T06:40:17.100Z,66.4096,-17.7033,10,4.3,mb,,67,2.248,0.82,us,us2000d4l9,2018-05-22T02:00:16.040Z,"44 km NNW of Norðurþing, Iceland",earthquake,3.9,1.9,0.054,99,reviewed,us,us
2018-02-19T06:32:26.670Z,66.3979,-17.633,10,4.4,mb,,60,2.259,0.86,us,us2000d4l6,2018-05-22T02:00:16.040Z,"41 km NNW of Norðurþing, Iceland",earthquake,8.2,1.9,0.068,62,reviewed,us,us
2018-02-19T06:23:21.630Z,56.3603,-148.4855,21.71,3.6,ml,,211,2.653,0.89,us,us2000d4kw,2023-08-11T18:53:31.311Z,"269 km ESE of Chiniak, Alaska",earthquake,1.3,10.1,0.044,68,reviewed,us,us
2018-02-19T06:20:18.515Z,59.9554,-140.6592,14,2.5,ml,,,,0.65,ak,ak0182aska2j,2023-08-11T18:53:29.283Z,"69 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-19T06:02:00.000Z,56.5993,-149.288,25.32,3.9,mb,,182,2.15,0.59,us,us2000d4kh,2023-08-11T18:53:17.926Z,"213 km ESE of Chiniak, Alaska",earthquake,7.4,9.4,0.363,2,reviewed,us,us
2018-02-19T05:59:51.090Z,22.6293,144.4383,80.28,4.6,mb,,136,4.895,0.88,us,us2000d9mz,2018-05-22T02:00:16.040Z,"Volcano Islands, Japan region",earthquake,11,7.5,0.076,52,reviewed,us,us
2018-02-19T05:38:52.130Z,66.4975,-17.6816,10,4.9,mww,,58,2.318,0.72,us,us2000d4k6,2022-05-03T19:54:22.569Z,"53 km NNW of Norðurþing, Iceland",earthquake,7,1.8,0.083,14,reviewed,us,us
2018-02-19T05:34:16.380Z,66.4105,-17.7437,10,4.8,mb,,60,2.237,0.99,us,us2000d4k4,2018-05-22T02:00:16.040Z,"45 km NNW of Norðurþing, Iceland",earthquake,7.4,1.9,0.033,280,reviewed,us,us
2018-02-19T05:21:40.510Z,-29.1811,-72.6635,10,4.3,mwr,,94,1.442,0.9,us,us2000d4jw,2018-05-22T02:00:16.040Z,"154 km NW of Coquimbo, Chile",earthquake,4.5,1.8,0.046,45,reviewed,us,us
2018-02-19T05:18:58.900Z,56.431,-150.2048,21.17,2.8,ml,,213,1.871,1.22,us,us2000d4x9,2023-08-11T18:53:11.739Z,"182 km SE of Chiniak, Alaska",earthquake,5.3,6.4,0.052,48,reviewed,us,us
2018-02-19T05:16:00.230Z,56.2645,-149.3556,20.45,2.9,ml,,239,2.33,0.59,us,us2000d8z2,2023-08-11T18:53:09.526Z,"232 km SE of Chiniak, Alaska",earthquake,7.8,9.5,0.055,44,reviewed,us,us
2018-02-19T04:40:51.560Z,42.0374,142.7464,74.52,4.2,mb,,81,0.306,0.51,us,us2000d4ji,2018-05-22T02:00:16.040Z,"45 km SE of Shizunai-furukawach?, Japan",earthquake,5.7,6.4,0.094,32,reviewed,us,us
2018-02-19T04:19:41.650Z,56.2163,-149.9627,20.18,2.7,ml,,243,2.092,1.16,us,us2000d8z0,2023-08-11T18:52:53.801Z,"209 km SE of Chiniak, Alaska",earthquake,9.2,11.2,0.069,28,reviewed,us,us
2018-02-19T04:02:08.200Z,56.1336,-149.2779,22.61,3.1,ml,,189,2.451,0.83,us,us2000d8yz,2023-08-11T18:52:49.735Z,"246 km SE of Chiniak, Alaska",earthquake,7.5,9,0.051,50,reviewed,us,us
2018-02-19T03:54:22.850Z,55.6157,-149.0968,7.1,3.2,ml,,215,2.83,0.55,us,us2000d8yy,2023-08-11T18:52:47.690Z,"295 km SE of Chiniak, Alaska",earthquake,10,8.5,0.06,36,reviewed,us,us
2018-02-19T03:45:51.830Z,56.3289,-148.6412,20.32,3.1,ml,,212,2.6,0.73,us,us2000d8yx,2023-08-11T18:52:43.847Z,"263 km SE of Chiniak, Alaska",earthquake,8.9,10.6,0.052,48,reviewed,us,us
2018-02-19T03:42:14.060Z,18.812,-67.3306,11,3.06,md,10,310,0.4084,0.44,pr,pr2018050001,2018-05-22T02:00:16.040Z,"43 km NW of San Antonio, Puerto Rico",earthquake,2.1,1.43,0.15,10,reviewed,pr,pr
2018-02-19T03:31:59.900Z,56.0959,-149.9416,20.44,2.9,ml,,252,2.165,0.67,us,us2000d8yw,2023-08-11T18:52:42.027Z,"220 km SE of Chiniak, Alaska",earthquake,10.3,11.6,0.06,36,reviewed,us,us
2018-02-19T03:04:21.280Z,66.5103,-17.7433,10,4.2,mb,,65,2.311,1.17,us,us2000d9n3,2018-05-22T02:00:16.040Z,"55 km NNW of Norðurþing, Iceland",earthquake,10.5,1.9,0.147,13,reviewed,us,us
2018-02-19T02:51:52.560Z,56.2589,-150.0045,32.82,2.9,ml,,188,2.05,0.79,us,us2000d4x5,2023-08-11T18:52:37.977Z,"204 km SE of Chiniak, Alaska",earthquake,8,14.3,0.057,40,reviewed,us,us
2018-02-19T02:47:28.920Z,56.0677,-149.9694,30.45,3.1,ml,,206,2.167,0.51,us,us2000d8yu,2023-08-11T18:52:35.941Z,"222 km SE of Chiniak, Alaska",earthquake,8.5,10.7,0.052,48,reviewed,us,us
2018-02-19T02:38:23.240Z,56.313,-149.3832,20.23,2.9,ml,,223,2.286,0.5,us,us2000d8yt,2023-08-11T18:52:34.061Z,"227 km SE of Chiniak, Alaska",earthquake,7.8,10.4,0.055,44,reviewed,us,us
2018-02-19T02:35:56.200Z,56.2314,-149.2932,22.07,3,ml,,190,2.378,0.7,us,us2000d8ys,2023-08-11T18:52:29.952Z,"238 km SE of Chiniak, Alaska",earthquake,5.1,10.6,0.051,50,reviewed,us,us
2018-02-19T02:25:17.360Z,55.93,-149.9509,9.35,3.4,ml,,209,2.255,0.8,us,us2000d8yr,2023-08-11T18:52:13.566Z,"235 km SE of Chiniak, Alaska",earthquake,6.3,7.8,0.055,44,reviewed,us,us
2018-02-19T02:12:59.160Z,44.7401667,-110.9985,7.71,2.52,ml,18,58,0.01992,0.14,uu,uu60270432,2018-05-22T19:07:17.920Z,"12 km NE of West Yellowstone, Montana",earthquake,0.31,0.62,0.098,4,reviewed,uu,uu
2018-02-19T01:50:36.640Z,4.0967,-76.6247,103.17,4.8,mb,,52,2.413,1,us,us2000d4he,2018-05-22T02:00:16.040Z,"Colombia",earthquake,7.3,3.5,0.033,280,reviewed,us,us
2018-02-19T01:29:00.130Z,54.6428,-161.5229,22.39,2.9,ml,,178,0.638,0.78,us,us2000d8yp,2023-08-11T18:52:03.412Z,"69 km SE of King Cove, Alaska",earthquake,4.2,6.2,0.097,14,reviewed,us,us
2018-02-19T01:20:30.540Z,19.1078,-68.011,105,2.84,md,6,221,1.1044,0.4,pr,pr2018050000,2018-05-22T02:00:16.040Z,"71 km NE of Punta Cana, Dominican Republic",earthquake,8.62,5.41,0.28,3,reviewed,pr,pr
2018-02-19T01:19:02.380Z,50.5789,-174.2097,25.6,2.9,ml,,295,1.625,0.72,us,us2000d8yn,2023-08-11T18:52:01.513Z,"179 km S of Atka, Alaska",earthquake,5.4,12,,,reviewed,us,ak
2018-02-19T01:09:39.440Z,-1.3278,-78.7399,125.45,4.2,mb,,82,0.209,1.27,us,us2000d4h3,2018-05-22T02:00:16.040Z,"16 km WSW of Ambato, Ecuador",earthquake,6.3,6.1,0.147,13,reviewed,us,us
2018-02-19T00:56:42.610Z,22.4419,-45.1159,10,4.9,mb,,55,16.232,0.76,us,us2000d9mx,2018-05-22T02:00:16.040Z,"northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.053,110,reviewed,us,us
2018-02-19T00:53:24.090Z,36.0033333,-120.5645,3.98,2.6,md,70,49,0.02342,0.08,nc,nc72971976,2018-02-22T00:00:04.599Z,"17km NW of Parkfield, CA",earthquake,0.14,0.16,0.157,60,reviewed,nc,nc
2018-02-19T00:21:10.090Z,-31.5514,-71.9037,31.32,4.3,mwr,,162,0.846,0.51,us,us2000d4g3,2018-05-22T02:00:16.040Z,"70 km W of Illapel, Chile",earthquake,4.5,5.4,0.035,79,reviewed,us,us
2018-02-18T23:32:38.360Z,-27.6572,-177.0088,26.33,4.4,mb,,164,1.777,0.8,us,us2000d8sl,2018-05-15T06:29:15.040Z,"Kermadec Islands region",earthquake,6.9,7.2,0.191,8,reviewed,us,us
2018-02-18T23:19:28.440Z,-17.9305,167.5859,10,4.4,mb,,259,4.063,0.7,us,us2000d8sk,2022-08-08T00:54:51.251Z,"80 km WSW of Port-Vila, Vanuatu",earthquake,13.4,2,0.17,10,reviewed,us,us
2018-02-18T22:55:58.210Z,56.0956,-149.4782,20.81,3,ml,,244,2.387,0.46,us,us2000db7x,2023-08-11T18:51:25.436Z,"240 km SE of Chiniak, Alaska",earthquake,10.7,11.6,0.097,14,reviewed,us,us
2018-02-18T22:37:24.409Z,56.242,-154.8994,41.8,3,ml,,,,0.55,ak,ak01829enivs,2023-08-11T18:51:21.202Z,"90 km SSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-02-18T22:19:07.480Z,51.9504,-174.0616,46,2.7,ml,,,,0.38,us,us2000db7v,2023-08-11T18:51:17.153Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.2,8.5,,,reviewed,ak,ak
2018-02-18T22:08:40.970Z,56.0173,-149.9115,22.94,3.1,ml,,200,2.222,0.34,us,us2000db7u,2023-08-11T18:51:15.128Z,"228 km SE of Chiniak, Alaska",earthquake,9.3,10.7,0.085,18,reviewed,us,us
2018-02-18T22:00:55.380Z,56.1357,-149.9794,20.59,3.1,ml,,245,2.125,0.43,us,us2000db7t,2023-08-11T18:51:12.985Z,"216 km SE of Chiniak, Alaska",earthquake,10,11.2,0.077,22,reviewed,us,us
2018-02-18T21:47:42.850Z,-21.644,69.0451,10,4.5,mb,,84,5.635,0.92,us,us2000d8sh,2018-05-15T06:29:15.040Z,"Mid-Indian Ridge",earthquake,10,1.7,0.15,13,reviewed,us,us
2018-02-18T21:42:57.310Z,56.0631,-149.9315,21.3,3.3,ml,,200,2.187,0.52,us,us2000d4dg,2023-08-11T18:51:11.225Z,"224 km SE of Chiniak, Alaska",earthquake,7.8,9.3,0.071,26,reviewed,us,us
2018-02-18T21:41:53.555Z,38.967,-116.1068,0.7,2.7,ml,10,59.71,0.847,0.202,nn,nn00622221,2018-05-15T06:29:15.040Z,"61 km SSW of Eureka, Nevada",earthquake,,4.2,0.41,16,reviewed,nn,nn
2018-02-18T21:39:11.950Z,18.7676,-64.682,98,3.52,md,8,342,1.3239,0.17,pr,pr2018049010,2018-05-15T06:29:15.040Z,"49 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.72,5.27,0.13,4,reviewed,pr,pr
2018-02-18T21:32:55.200Z,56.3226,-148.631,20.94,3.2,ml,,181,2.608,0.49,us,us2000d8sg,2023-08-11T18:51:02.555Z,"264 km SE of Chiniak, Alaska",earthquake,8.1,9.5,0.091,16,reviewed,us,us
2018-02-18T21:01:26.960Z,56.1027,-149.9971,20.13,3.1,ml,,230,2.135,0.64,us,us2000db7s,2023-08-11T18:50:58.728Z,"218 km SE of Chiniak, Alaska",earthquake,9.4,11.3,0.077,22,reviewed,us,us
2018-02-18T20:42:25.880Z,52.4434,-173.8111,167.33,2.9,ml,,324,0.245,0.18,us,us2000db7q,2023-08-11T18:50:55.177Z,"38 km NE of Atka, Alaska",earthquake,24.9,12.4,,,reviewed,us,ak
2018-02-18T20:33:29.390Z,24.5258,94.3633,49.3,4.1,mb,,106,0.3,1.07,us,us2000d4cn,2018-05-15T06:29:15.040Z,"Myanmar-India border region",earthquake,8.5,6,0.174,9,reviewed,us,us
2018-02-18T19:48:10.800Z,35.3186,-97.9549,6.916,2.9,ml,,97,,0.35,us,us2000d4bi,2019-01-18T15:25:18.860Z,"1 km NW of Minco, Oklahoma",earthquake,1.5,4.9,,,reviewed,tul,tul
2018-02-18T19:42:41.193Z,60.1851,-151.0881,61.4,2.5,ml,,,,0.68,ak,ak01829cwbxz,2023-08-11T18:50:38.731Z,"17 km ESE of Clam Gulch, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-18T19:33:04.670Z,18.342,146.574,65.06,4.3,mb,,206,3.174,0.86,us,us2000d8sa,2018-05-15T06:29:15.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.5,11.6,0.116,21,reviewed,us,us
2018-02-18T18:57:21.670Z,2.8852,125.6596,10,4.5,mb,,128,2.705,1.4,us,us2000d8s9,2018-05-15T06:29:15.040Z,"172 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11.9,1.9,0.124,19,reviewed,us,us
2018-02-18T18:31:36.430Z,32.802,132.1368,42.04,5,mww,,59,1.107,1.33,us,us2000d4a3,2022-05-03T20:04:00.454Z,"27 km SE of Saiki, Japan",earthquake,6.8,5,0.059,28,reviewed,us,us
2018-02-18T18:08:16.970Z,56.6998,-148.0139,21.53,2.8,ml,,209,2.71,0.59,us,us2000db7n,2023-08-11T18:50:17.588Z,"277 km ESE of Chiniak, Alaska",earthquake,5.7,8.7,0.046,62,reviewed,us,us
2018-02-18T18:03:47.860Z,55.9039,-151.9454,10,2.7,ml,,226,1.412,0.94,us,us2000d4en,2023-08-11T18:50:15.888Z,"167 km SSE of Old Harbor, Alaska",earthquake,7.4,2,0.062,34,reviewed,us,us
2018-02-18T17:59:45.040Z,55.6778,-151.9405,10.45,3.5,ml,,194,1.536,1.04,us,us2000d49n,2023-08-11T18:50:11.752Z,"189 km SSE of Old Harbor, Alaska",earthquake,7.5,7.8,0.056,42,reviewed,us,us
2018-02-18T17:48:21.260Z,56.1245,-149.9019,21.72,3.7,ml,,180,2.168,1.36,us,us2000db7k,2023-08-11T18:50:09.870Z,"220 km SE of Chiniak, Alaska",earthquake,5.6,9.4,0.048,56,reviewed,us,us
2018-02-18T17:43:06.530Z,44.7426667,-110.9826667,7.76,2.82,ml,24,86,0.02362,0.15,uu,uu60270117,2018-05-15T06:29:15.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.29,0.49,0.146,4,reviewed,uu,uu
2018-02-18T17:34:17.760Z,44.7501667,-110.9815,10.15,2.76,ml,26,67,0.01982,0.18,uu,uu60270102,2018-05-15T06:29:15.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.35,0.58,0.156,4,reviewed,uu,uu
2018-02-18T17:27:20.260Z,53.1775,-166.8344,42.53,3.4,ml,,198,0.618,0.32,us,us2000db7j,2023-08-11T18:50:02.721Z,"80 km SSW of Unalaska, Alaska",earthquake,5.9,31.7,0.148,6,reviewed,us,us
2018-02-18T16:57:10.960Z,56.1468,-149.9145,10,3,ml,,225,2.15,0.51,us,us2000db7i,2023-08-11T18:49:58.658Z,"217 km SE of Chiniak, Alaska",earthquake,8.4,2,0.052,48,reviewed,us,us
2018-02-18T16:43:11.451Z,65.2235,-166.0573,9.9,2.5,ml,,,,0.77,ak,ak01829b46jt,2023-08-11T18:49:56.491Z,"14 km ESE of Teller, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-18T16:38:30.900Z,19.2935,-65.6501,84,3.42,md,5,334,1.0756,0.12,pr,pr2018049009,2018-05-15T06:29:15.040Z,"97 km NNE of Suárez, Puerto Rico",earthquake,3.86,5.82,0.03,2,reviewed,pr,pr
2018-02-18T16:16:38.610Z,-41.0769,42.9468,10,4.8,mb,,73,8.379,0.79,us,us2000d48s,2018-05-15T06:29:15.040Z,"Prince Edward Islands region",earthquake,11.7,1.8,0.139,20,reviewed,us,us
2018-02-18T16:07:41.470Z,-21.7871,-68.5641,123.63,4.1,mb,,72,0.63,0.35,us,us2000d48j,2018-05-15T06:29:15.040Z,"82 km NNE of Calama, Chile",earthquake,5.6,7.6,0.302,3,reviewed,us,us
2018-02-18T15:46:31.780Z,44.7401667,-110.9931667,6.42,2.51,ml,15,73,0.02128,0.12,uu,uu60270047,2018-05-15T06:29:15.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.34,0.81,0.023,2,reviewed,uu,uu
2018-02-18T15:35:57.020Z,41.8851,141.4714,110.34,4.2,mb,,94,1.136,0.55,us,us2000d8s7,2018-05-15T06:29:15.040Z,"62 km E of Hakodate, Japan",earthquake,8.8,8,0.073,52,reviewed,us,us
2018-02-18T15:29:16.260Z,44.7446667,-110.9973333,9.83,3.12,ml,28,63,0.01595,0.19,uu,uu60269997,2022-06-21T05:08:59.936Z,"12 km NE of West Yellowstone, Montana",earthquake,0.36,0.63,0.096,5,reviewed,uu,uu
2018-02-18T15:25:28.250Z,56.5667,-148.6339,10,2.9,ml,,213,2.472,0.34,us,us2000d4dz,2023-08-11T18:49:35.232Z,"Gulf of Alaska",earthquake,3.9,2,0.049,54,reviewed,us,us
2018-02-18T15:23:53.880Z,44.744,-110.9933333,9.92,2.66,ml,22,49,0.01785,0.21,uu,uu60269982,2021-03-10T00:15:30.816Z,"12 km NE of West Yellowstone, Montana",earthquake,0.4,0.68,0.098,4,reviewed,uu,uu
2018-02-18T15:17:17.100Z,44.7446667,-110.9926667,10.31,2.93,ml,28,49,0.01753,0.2,uu,uu60269962,2018-05-15T06:29:15.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.37,0.53,0.101,4,reviewed,uu,uu
2018-02-18T15:14:30.460Z,7.6069,-78.7771,10,4.5,mb,,102,1.871,0.76,us,us2000d47k,2018-05-15T06:29:15.040Z,"68 km SW of Garachiné, Panama",earthquake,7.3,1.9,0.093,34,reviewed,us,us
2018-02-18T14:55:33.830Z,7.5807,-78.828,10,5.1,mb,,54,1.865,0.84,us,us2000d47c,2018-05-15T06:29:15.040Z,"73 km W of Jaqué, Panama",earthquake,5.1,1.8,0.031,348,reviewed,us,us
2018-02-18T14:17:07.210Z,44.7415,-110.9895,10.12,2.7,ml,28,66,0.02142,0.21,uu,uu60269887,2018-05-15T06:29:15.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.39,0.63,0.336,5,reviewed,uu,uu
2018-02-18T13:53:23.680Z,50.9659,-170.8987,14.69,3.9,mb,,229,2.373,0.93,us,us2000d8s6,2023-08-11T18:49:21.587Z,"260 km SSW of Nikolski, Alaska",earthquake,8.4,7.4,0.07,53,reviewed,us,us
2018-02-18T13:49:55.090Z,44.7455,-110.9848333,9.85,2.91,ml,28,48,0.02055,0.19,uu,uu60269872,2018-05-15T06:29:14.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.35,0.59,0.117,4,reviewed,uu,uu
2018-02-18T13:42:15.200Z,15.4097,-87.8617,10,4,ml,,135,0.765,0.4,us,us2000d7vr,2022-08-08T00:40:12.614Z,"6 km ESE of La Lima, Honduras",earthquake,3.5,2,0.073,25,reviewed,us,us
2018-02-18T13:39:31.850Z,56.0644,-149.9757,10,3.2,ml,,261,2.166,0.38,us,us2000db7b,2023-08-11T18:49:15.554Z,"222 km SE of Chiniak, Alaska",earthquake,9,2,0.057,40,reviewed,us,us
2018-02-18T13:09:55.970Z,19.2243,-64.987,4,3.24,md,3,342,1.6113,0.1,pr,pr2018049007,2018-05-15T06:29:14.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.29,7.93,0.21,3,reviewed,pr,pr
2018-02-18T12:48:46.400Z,56.4315,-148.8013,20.61,2.9,ml,,218,2.468,0.57,us,us2000db7a,2023-08-11T18:49:03.084Z,"248 km ESE of Chiniak, Alaska",earthquake,9.3,11,0.047,60,reviewed,us,us
2018-02-18T12:11:24.440Z,44.4367,149.1061,40.92,4.4,mb,,145,4.687,0.61,us,us2000d46e,2018-05-15T06:29:14.040Z,"130 km SE of Kuril’sk, Russia",earthquake,9.7,7.9,0.054,100,reviewed,us,us
2018-02-18T11:20:05.620Z,56.4583,-148.7944,21.71,2.9,ml,,217,2.456,0.51,us,us2000db78,2023-08-11T18:48:37.591Z,"247 km ESE of Chiniak, Alaska",earthquake,7.5,10.3,0.044,68,reviewed,us,us
2018-02-18T10:01:41.630Z,37.1425,140.1271,106.04,4.5,mb,,115,0.896,0.72,us,us2000d45b,2018-05-15T06:29:14.040Z,"20 km NNE of Kuroiso, Japan",earthquake,7.1,6.8,0.06,82,reviewed,us,us
2018-02-18T09:16:46.780Z,44.7383333,-110.9853333,7.18,2.6,ml,20,76,0.02571,0.14,uu,uu60269602,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.27,0.65,0.145,4,reviewed,uu,uu
2018-02-18T09:09:37.830Z,19.4153,-65.0488,82,3.65,md,12,327,1.5037,0.43,pr,pr2018049005,2018-05-15T06:29:14.040Z,"119 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.98,12.93,0.11,11,reviewed,pr,pr
2018-02-18T08:20:06.500Z,56.2382,-150.0196,10,3.8,mb,,149,2.053,0.58,us,us2000d44j,2023-08-11T18:48:22.806Z,"205 km SE of Chiniak, Alaska",earthquake,6.1,2,0.253,5,reviewed,us,us
2018-02-18T08:14:31.570Z,18.6418,-66.7538,65,2.7,md,14,227,0.2782,0.31,pr,pr2018049006,2018-05-15T06:29:14.040Z,"18 km NNE of Carrizales, Puerto Rico",earthquake,1.33,1.37,0.26,13,reviewed,pr,pr
2018-02-18T08:07:28.110Z,36.4646667,-121.0413333,5.83,2.56,md,76,103,0.04374,0.07,nc,nc72971386,2018-02-21T07:23:03.157Z,"12km SE of Pinnacles, CA",earthquake,0.14,0.27,0.185,97,reviewed,nc,nc
2018-02-18T07:51:51.224Z,63.5981,-149.92,142.5,2.6,ml,,,,0.57,ak,ak018295t2wi,2023-08-11T18:48:17.598Z,"52 km WSW of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-18T07:43:46.160Z,-39.9577,176.3481,20.13,4.7,mwr,,140,0.725,1.08,us,us2000d43z,2022-08-08T00:29:21.892Z,"55 km SW of Hastings, New Zealand",earthquake,3.1,4.9,0.049,40,reviewed,us,us
2018-02-18T07:26:55.760Z,-6.0058,147.3585,92.99,4.5,mb,,81,3.382,0.74,us,us2000d43u,2018-05-15T06:29:14.040Z,"81 km NW of Finschhafen, Papua New Guinea",earthquake,6.4,8.5,0.103,28,reviewed,us,us
2018-02-18T07:25:46.740Z,52.4479,-168.8767,16.7,2.5,ml,,,,0.52,us,us2000db76,2023-08-11T18:48:12.558Z,"54 km S of Nikolski, Alaska",earthquake,8,7.5,,,reviewed,ak,ak
2018-02-18T07:04:43.900Z,-6.0358,100.7923,10,4.9,mb,,100,2.722,0.76,us,us2000d43n,2018-05-15T06:29:14.040Z,"296 km SSW of Bengkulu, Indonesia",earthquake,3,1.9,0.07,64,reviewed,us,us
2018-02-18T06:46:44.590Z,56.3074,-149.2805,20.55,3.3,ml,,206,2.333,0.46,us,us2000db75,2023-08-11T18:47:56.171Z,"233 km SE of Chiniak, Alaska",earthquake,8.1,10.2,0.05,52,reviewed,us,us
2018-02-18T06:46:38.660Z,18.6088,-66.8771,65,3.07,md,10,233,0.2734,0.42,pr,pr2018049004,2018-02-18T07:45:04.304Z,"14 km NNW of Camuy, Puerto Rico",earthquake,1.72,1.84,0.25,9,reviewed,pr,pr
2018-02-18T06:10:15.300Z,44.7381667,-110.9878333,6,2.69,ml,12,72,0.02487,0.12,uu,uu60269402,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.4,0.8,0.149,4,reviewed,uu,uu
2018-02-18T05:55:30.780Z,44.7315,-110.9783333,6.28,2.6,ml,15,80,0.03417,0.11,uu,uu60269372,2018-05-15T06:29:14.040Z,"Wyoming",earthquake,0.24,0.81,0.05,2,reviewed,uu,uu
2018-02-18T05:53:02.480Z,44.7443333,-110.9946667,9.97,2.89,md,31,50,0.01709,0.19,uu,uu60269362,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.31,0.54,0.338,12,reviewed,uu,uu
2018-02-18T05:49:44.640Z,32.5213333,-115.266,22.92,2.73,ml,33,92,0.1068,0.25,ci,ci38111320,2022-08-08T00:28:36.274Z,"10km ESE of Puebla, B.C., MX",earthquake,0.44,0.87,0.216,56,reviewed,ci,ci
2018-02-18T05:37:46.530Z,44.746,-110.9903333,9.89,3.11,md,32,67,0.01746,0.19,uu,uu60269347,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.33,0.53,0.364,14,reviewed,uu,uu
2018-02-18T05:32:53.480Z,44.7343333,-110.9841667,6.56,2.54,ml,14,92,0.0295,0.14,uu,uu60269337,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.31,0.85,0.035,2,reviewed,uu,uu
2018-02-18T05:30:59.010Z,44.7406667,-110.9856667,7.05,2.57,ml,14,86,0.0237,0.1,uu,uu60269327,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.28,0.61,0.091,2,reviewed,uu,uu
2018-02-18T05:07:40.030Z,56.3423,-148.4077,21.93,3.2,ml,,191,2.699,0.76,us,us2000db72,2023-08-11T18:47:35.057Z,"274 km ESE of Chiniak, Alaska",earthquake,7.5,10.2,0.043,70,reviewed,us,us
2018-02-18T04:50:59.770Z,56.1224,-149.1037,22.08,2.6,ml,,259,2.53,0.76,us,us2000db71,2023-08-11T18:47:26.119Z,"254 km SE of Chiniak, Alaska",earthquake,10.2,11.7,0.077,22,reviewed,us,us
2018-02-18T04:47:55.510Z,44.7403333,-110.9815,5.87,2.6,ml,11,89,0.02588,0.13,uu,uu60014784,2018-05-15T06:29:14.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.35,1.27,0.004,2,reviewed,uu,uu
2018-02-18T04:47:21.850Z,-4.8973,130.4689,114.65,5,mww,,17,2.648,0.87,us,us2000d42b,2018-05-15T06:29:14.040Z,"243 km SE of Amahai, Indonesia",earthquake,6.6,4.3,0.071,19,reviewed,us,us
2018-02-18T04:44:48.600Z,35.7914,-98.5748,2.281,3.2,ml,,101,,0.54,us,us2000d426,2018-05-15T06:29:14.040Z,"15 km WSW of Watonga, Oklahoma",earthquake,1.6,4.5,,,reviewed,tul,tul
2018-02-18T04:41:35.200Z,56.1254,-149.6426,21.44,3.2,ml,,184,2.292,0.88,us,us2000d45f,2023-08-11T18:47:17.760Z,"230 km SE of Chiniak, Alaska",earthquake,7.7,10.1,0.051,50,reviewed,us,us
2018-02-18T04:40:11.630Z,-7.2558,106.4872,42.02,4.4,mb,,115,3.308,0.82,us,us2000d8rz,2018-05-15T06:29:14.040Z,"30 km SSW of Pelabuhanratu, Indonesia",earthquake,7.8,4.2,0.138,15,reviewed,us,us
2018-02-18T04:28:28.670Z,44.7426667,-110.9865,9.15,2.73,ml,21,66,0.02177,0.21,uu,uu60269242,2018-05-15T06:29:14.040Z,"12 km NE of West Yellowstone, Montana",earthquake,0.42,0.78,0.126,4,reviewed,uu,uu
2018-02-18T03:57:13.480Z,55.9285,-149.3564,10,2.8,ml,,248,2.532,0.85,us,us2000db70,2023-08-11T18:47:15.976Z,"258 km SE of Chiniak, Alaska",earthquake,9.6,2,0.066,30,reviewed,us,us
2018-02-18T03:44:11.920Z,32.3391,105.192,10,4.8,mb,,46,4.217,0.69,us,us2000d41s,2018-05-15T06:29:14.040Z,"60 km W of Guangyuan, China",earthquake,8.3,1.9,0.046,142,reviewed,us,us
2018-02-18T02:54:54.470Z,-58.5765,-25.9211,62.28,5.3,mb,,27,7.265,0.81,us,us2000d41i,2018-05-15T06:29:14.040Z,"South Sandwich Islands region",earthquake,9.2,4.5,0.051,127,reviewed,us,us
