time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-07T14:35:26.000Z,-19.55,-70.67,34.1,4.7,mb,85,105.8,,,us,usp000h5u0,2014-11-07T01:40:25.678Z,"91 km NW of Iquique, Chile",earthquake,,,,39,reviewed,guc,us
2010-01-07T13:24:11.130Z,36.235,141.746,37.6,4.2,mwr,42,119.1,,1.1,us,usp000h5tz,2014-11-07T01:40:25.673Z,"99 km NE of Hasaki, Japan",earthquake,,10.2,,,reviewed,us,nied
2010-01-07T12:44:06.270Z,26.013,105.305,10,4,mb,27,79.2,,0.81,us,usp000h5ty,2014-11-07T01:40:25.670Z,"68 km WSW of Anshun, China",earthquake,,,,3,reviewed,us,us
2010-01-07T12:35:17.100Z,-7.798,119.071,35,4,mb,15,141,,0.44,us,usp000h5tx,2014-11-07T01:40:25.668Z,"82 km NNE of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
2010-01-07T11:35:28.400Z,-23.413,-68.572,127.2,4,m,10,164.1,,,us,usp000h5tw,2014-11-07T01:40:25.666Z,"67 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-07T10:04:10.730Z,60.3006,-147.5462,3.5,2.8,ml,,,,0.9,ak,ak010bqqn75,2018-07-06T19:46:13.638Z,"36 km NE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-01-07T08:50:57.420Z,52.812,-163.033,23.1,2.7,ml,11,283.3,,,us,usp000h5tu,2018-07-06T19:46:21.624Z,"228 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-07T08:29:06.290Z,-53.516,159.28,10,5.6,mwc,88,51.5,,1.15,us,usp000h5tt,2022-05-02T21:32:30.293Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2010-01-07T08:01:19.180Z,-8.713,157.58,35,4.8,mb,44,51.6,,1.22,us,usp000h5tr,2014-11-07T01:40:25.633Z,"105 km SE of Gizo, Solomon Islands",earthquake,,,,19,reviewed,us,us
2010-01-07T07:28:31.070Z,-18.695,169.445,233.6,4.4,mb,18,141.5,,1.31,us,usp000h5tq,2014-11-07T01:40:25.631Z,"95 km N of Isangel, Vanuatu",earthquake,,17.6,,7,reviewed,us,us
2010-01-07T07:16:24.770Z,36.7213333,-121.3626667,2.964,2.88,md,63,37,0.05586,0.06,nc,nc71336526,2022-07-21T17:43:07.711Z,"8 km SSW of Tres Pinos, California",earthquake,0.11,0.44,0.132,76,reviewed,nc,nc
2010-01-07T07:11:35.570Z,27.902,128.877,45.3,4.8,mwr,119,77.4,,0.88,us,usp000h5tn,2014-11-07T01:40:25.616Z,"78 km SW of Naze, Japan",earthquake,,,,,reviewed,us,nied
2010-01-07T07:09:00.780Z,37.4095,-121.755,8.968,2.95,ml,127,32,0.03874,0.1,nc,nc71336511,2022-07-21T17:41:52.835Z,"6 km ENE of East Foothills, California",earthquake,0.12,0.31,0.165,43,reviewed,nc,nc
2010-01-07T06:19:06.500Z,-1.93,99.558,10,4.1,mb,17,200.1,,0.75,us,usp000h5tk,2014-11-07T01:40:25.611Z,"140 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2010-01-07T05:49:21.030Z,30.299,-113.739,10,4.1,mb,51,177.2,,1.34,us,usp000h5tj,2014-11-07T01:40:25.605Z,"109 km WNW of La Libertad, Mexico",earthquake,,,,8,reviewed,us,us
2010-01-07T04:21:34.928Z,58.7726,-136.3872,3.7,3.3,ml,,,,0.96,ak,ak010bn9qlw,2018-07-06T19:46:12.229Z,"55 km NW of Gustavus, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-01-07T03:11:20.000Z,-56.75,-143.75,10,5.3,mwc,,,,,gcmt,gcmtc201001070311a,2016-11-10T02:22:27.828Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2010-01-07T02:31:52.870Z,19.089,-66.581,16.2,3.4,md,9,205.8,,,us,usp000h5tg,2014-11-07T01:40:25.601Z,"69 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-01-07T02:27:09.810Z,19.094,-66.569,20.2,2.9,md,8,256,,,us,usp000h5tf,2014-11-07T01:40:25.600Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-01-07T02:24:25.330Z,-21.392,171.341,35.3,5.1,mwc,23,103.8,,1.31,us,usp000h5te,2016-11-10T02:22:27.310Z,"296 km SE of Isangel, Vanuatu",earthquake,,20.6,,,reviewed,us,gcmt
2010-01-07T01:42:02.790Z,32.518,-115.2405,5.995,2.86,ml,17,196,0.3083,0.41,ci,ci14569508,2016-03-10T21:20:21.957Z,"12km ESE of Puebla, B.C., MX",earthquake,1.38,31.61,0.122,22,reviewed,ci,ci
2010-01-07T01:36:07.380Z,36.294,141.775,37.5,4.4,mwr,38,127,,0.74,us,usp000h5tc,2014-11-07T01:40:25.590Z,"105 km NE of Hasaki, Japan",earthquake,,6.6,,,reviewed,us,nied
2010-01-07T00:49:43.070Z,14.054,-92.261,35,4.1,mb,21,162.1,,1.47,us,usp000h5tb,2014-11-07T01:40:25.587Z,"46 km SW of Champerico, Guatemala",earthquake,,,,6,reviewed,us,us
2010-01-07T00:12:27.710Z,-9.072,158.137,35,4.1,mb,11,77.7,,1.08,us,usp000h5ta,2014-11-07T01:40:25.585Z,"178 km SE of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-01-06T22:41:54.000Z,-32.666,-71.633,32.4,4.7,ml,28,191.6,,,us,usp000h5t9,2014-11-07T01:40:25.582Z,"40 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-06T20:39:40.130Z,42.017,142.291,70.2,4.3,mwr,97,90.7,,0.71,us,usp000h5t8,2014-11-07T01:40:25.573Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2010-01-06T17:27:55.310Z,-4.405,151.746,199.6,5.6,mwc,262,12.3,,0.85,us,usp000h5t7,2022-05-02T21:36:07.892Z,"51 km WSW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-01-06T17:08:06.808Z,59.8713,-153.1559,126.6,2.8,ml,,,,0.46,ak,ak010a7e6i0,2018-07-06T19:46:01.815Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-01-06T16:39:45.200Z,-41.541,-16.629,10,4.6,mb,17,87.7,,0.63,us,usp000h5t5,2014-11-07T01:40:25.540Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2010-01-06T16:38:35.940Z,-41.605,-16.568,10,5.6,mwc,92,53.6,,0.87,us,usp000h5t4,2022-05-02T21:32:27.868Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-01-06T14:17:47.900Z,27.477,55.121,13.4,4.9,mb,128,79.6,,,us,usp000h5t3,2022-05-02T21:32:22.720Z,"99 km ESE of Ger?sh, Iran",earthquake,,,,52,reviewed,teh,us
2010-01-06T14:08:36.879Z,57.0153,-156.4131,77.8,2.5,ml,,,,0.56,ak,ak010a5ly07,2018-07-06T19:46:00.996Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2010-01-06T13:31:07.130Z,40.3781667,-124.3246667,33.577,2.61,md,12,181,0.0982,0.14,nc,nc71336156,2017-01-21T17:18:47.130Z,"22 km WSW of Scotia, California",earthquake,1.26,1.69,0.18,30,reviewed,nc,nc
2010-01-06T10:39:14.510Z,-58.605,-24.914,35,4.6,mb,40,78,,0.7,us,usp000h5t1,2014-11-07T01:40:25.503Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2010-01-06T10:34:27.761Z,57.5165,-152.181,48.7,3.7,ml,,,,0.89,ak,ak010a3dri0,2018-07-06T19:45:59.192Z,"12 km SSE of Chiniak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-01-06T09:50:02.299Z,63.1492,-141.3585,12.4,2.5,ml,,,,0.95,ak,ak010a2vpdx,2018-07-06T19:45:58.630Z,"26 km NE of Northway Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-01-06T09:48:46.450Z,-49.789,164.192,10,5.7,mwb,52,122.9,,1.46,us,usp000h5sy,2022-05-02T21:32:16.465Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2010-01-06T09:26:55.050Z,-27.465,-71.339,19.8,4.4,mb,30,113.6,,0.88,us,usp000h5sx,2014-11-07T01:40:25.475Z,"100 km W of Copiapó, Chile",earthquake,,18.1,,2,reviewed,us,us
2010-01-06T09:17:32.720Z,17.148,-100.634,11,4.6,mb,154,108.5,,1.18,us,usp000h5sw,2014-11-07T01:40:25.462Z,"1 km SSE of Tetitlán, Mexico",earthquake,,8.7,,67,reviewed,us,us
2010-01-06T09:14:03.350Z,19.36,-155.4426667,8.921,2.62,ml,49,45,,0.14,hv,hv60127246,2020-07-06T20:19:50.970Z,"17 km NNE of P?hala, Hawaii",earthquake,0.32,0.5,0.202,22,reviewed,hv,hv
2010-01-06T07:36:13.017Z,51.0665,179.194,33,3.3,ml,,,,0.81,ak,ak010a1luz9,2018-07-06T19:46:05.016Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,17.3,,,reviewed,ak,ak
2010-01-06T06:43:14.200Z,39.0538333,-124.7701667,28.997,2.59,ml,36,257,0.8964,0.36,nc,nc71336056,2017-01-21T17:16:26.972Z,"88 km WSW of Little River, California",earthquake,2.16,31.61,0.166,10,reviewed,nc,nc
2010-01-06T05:41:02.960Z,-36.322,53.386,10,4.5,mb,31,64.2,,0.82,us,usp000h5su,2014-11-07T01:40:25.458Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2010-01-06T05:36:30.030Z,38.031,70.449,35,4.8,mb,23,143,,0.81,us,usp000h5st,2014-11-07T01:40:25.455Z,"37 km ESE of M?’minobod, Tajikistan",earthquake,,,,7,reviewed,us,us
2010-01-06T05:22:03.020Z,-9.062,157.763,35,5,mwc,53,63.3,,0.99,us,usp000h5ss,2016-11-10T02:22:25.277Z,"146 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-06T04:29:56.310Z,-7.86,157.454,33.4,5,mwc,51,66,,1.1,us,usp000h5sr,2022-05-02T21:32:15.033Z,"72 km ENE of Gizo, Solomon Islands",earthquake,,4.2,,,reviewed,us,gcmt
2010-01-06T03:39:18.510Z,-9.113,158.032,35,4.9,mb,26,64.7,,1.29,us,usp000h5sp,2014-11-07T01:40:25.441Z,"172 km SE of Gizo, Solomon Islands",earthquake,,,,4,reviewed,us,us
2010-01-06T03:25:09.460Z,-8.87,157.773,35,4.6,mb,20,66.9,,1.15,us,usp000h5sn,2014-11-07T01:40:25.438Z,"133 km SE of Gizo, Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-01-06T02:11:05.480Z,-27.396,-71.232,14.1,4.5,mb,29,118.1,,1.12,us,usp000h5sm,2014-11-07T01:40:25.434Z,"89 km W of Copiapó, Chile",earthquake,,22.2,,7,reviewed,us,us
2010-01-06T02:06:32.270Z,-8.626,157.489,35,4.5,mb,16,76.8,,1.15,us,usp000h5sk,2014-11-07T01:40:25.431Z,"91 km SE of Gizo, Solomon Islands",earthquake,,,,4,reviewed,us,us
2010-01-06T02:06:22.980Z,55.605,-161.604,158.8,3,m,12,175.6,,,us,usp000h5sj,2018-07-06T19:45:54.809Z,"50 km SSW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-06T01:48:25.900Z,-9.082,157.705,35,4.3,mb,17,159.8,,1.05,us,usp000h5sh,2014-11-07T01:40:25.425Z,"144 km SE of Gizo, Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-01-06T00:58:43.288Z,59.344,-152.9753,88.7,2.5,ml,,,,0.64,ak,ak0109xklu0,2018-07-06T19:45:53.936Z,"60 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-01-06T00:53:14.920Z,-7.159,154.866,38.6,4.5,mb,29,90.5,,1.02,us,usp000h5sf,2014-11-07T01:40:25.418Z,"115 km SW of Panguna, Papua New Guinea",earthquake,,13.9,,5,reviewed,us,us
2010-01-06T00:28:34.850Z,14.221,-91.875,67.8,5.2,mwc,239,72.8,,1.06,us,usp000h5se,2022-07-15T23:52:05.107Z,"8 km SSE of Champerico, Guatemala",earthquake,,4.8,,,reviewed,us,gcmt
2010-01-05T23:03:14.200Z,-9.017,158.083,35,4.7,mb,37,51,,1.47,us,usp000h5sd,2014-11-07T01:40:25.392Z,"169 km SE of Gizo, Solomon Islands",earthquake,,,,16,reviewed,us,us
2010-01-05T21:20:40.446Z,63.2632,-145.2305,4.5,2.9,ml,,,,0.73,ak,ak0108mb7m4,2018-07-06T19:45:50.219Z,"27 km NE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-01-05T20:58:04.430Z,18.269,-64.273,67.9,3.5,md,9,138.7,,,us,usp000h5sb,2014-11-07T01:40:25.386Z,"55 km E of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-01-05T20:24:24.960Z,33.703,-87.37,1,2.9,mblg,7,141.2,,1.13,us,usp000h5sa,2014-11-07T01:40:25.384Z,"2 km SE of Oakman, Alabama",rock burst,,,,,reviewed,us,us
2010-01-05T19:42:26.480Z,43.661,-105.202,0,3.3,ml,33,51.7,,1.06,rusms,rusms00004804,2022-06-09T21:13:21.398Z,"25 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-01-05T19:33:47.760Z,30.087,131.018,37.9,4.3,mb,35,128.5,,1.05,us,usp000h5s9,2014-11-07T01:40:25.381Z,"48 km SE of Koseda, Japan",earthquake,,8.6,,13,reviewed,us,us
2010-01-05T17:54:55.790Z,-8.821,157.696,35,4.9,mb,11,97.1,,1.38,us,usp000h5s8,2014-11-07T01:40:25.379Z,"123 km SE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2010-01-05T17:32:01.410Z,-21.417,-178.419,506.9,4.6,mb,44,119.3,,0.97,us,usp000h5s7,2014-11-07T01:40:25.374Z,"Fiji region",earthquake,,20.3,,23,reviewed,us,us
2010-01-05T17:09:52.050Z,-11.174,124.509,10,4.1,mb,11,147.6,,1.07,us,usp000h5s6,2014-11-07T01:40:25.372Z,"147 km S of Soe, Indonesia",earthquake,,,,3,reviewed,us,us
2010-01-05T16:04:15.140Z,-9.146,158.017,27.6,4.5,mb,25,47.3,,0.9,us,usp000h5s5,2014-11-07T01:40:25.370Z,"173 km SE of Gizo, Solomon Islands",earthquake,,25.4,,7,reviewed,us,us
2010-01-05T15:32:28.000Z,46.78,-112,11.6,2.8,ml,14,78.7,,,us,usp000h5s4,2014-11-07T01:40:25.367Z,"7 km NE of Helena Valley Northwest, Montana",earthquake,,,,,reviewed,but,but
2010-01-05T15:28:12.070Z,-18.185,-178.383,584.1,4.5,mb,19,138,,0.79,us,usp000h5s3,2014-11-07T01:40:25.364Z,"243 km E of Levuka, Fiji",earthquake,,54.5,,15,reviewed,us,us
2010-01-05T14:36:26.990Z,-2.439,121.309,38.2,5,mb,58,65.1,,0.8,us,usp000h5s2,2014-11-07T01:40:25.345Z,"130 km SSE of Poso, Indonesia",earthquake,,7.9,,22,reviewed,us,us
2010-01-05T14:28:18.340Z,32.384,85.273,54.1,4.9,mb,58,108.2,,0.83,us,usp000h5s1,2014-11-07T01:40:25.340Z,"western Xizang",earthquake,,11.4,,15,reviewed,us,us
2010-01-05T14:02:47.880Z,-8.893,157.847,35,4.4,mb,23,53.3,,1.31,us,usp000h5s0,2014-11-07T01:40:25.337Z,"141 km SE of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
2010-01-05T13:56:56.590Z,-8.988,157.721,43.5,5.2,mb,50,44.3,,1.34,us,usp000h5rz,2014-11-07T01:40:25.333Z,"137 km SE of Gizo, Solomon Islands",earthquake,,13.3,,18,reviewed,us,us
2010-01-05T13:13:01.530Z,-8.89,158.032,23.4,5.7,mb,32,62.2,,1.2,us,usp000h5ry,2020-09-21T16:27:58.191Z,"157 km ESE of Gizo, Solomon Islands",earthquake,,29.7,,5,reviewed,us,us
2010-01-05T13:11:42.820Z,-9.05,157.892,35,6,mwc,117,18.3,,1.21,us,usp000h5rx,2022-05-02T22:34:08.208Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-05T13:10:02.000Z,-8.876,157.634,35,5.3,mb,149,46.5,,0.89,us,usp000h5rw,2014-11-07T01:40:25.304Z,"122 km SE of Gizo, Solomon Islands",earthquake,,,,89,reviewed,us,us
2010-01-05T12:45:03.020Z,-8.873,157.713,35,4.2,mb,9,77.4,,1,us,usp000h5rv,2014-11-07T01:40:25.302Z,"128 km SE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2010-01-05T12:38:00.020Z,-62.778,167.066,10,4.9,mb,19,65.8,,1.66,us,usp000h5ru,2014-11-07T01:40:25.300Z,"Balleny Islands region",earthquake,,,,4,reviewed,us,us
2010-01-05T12:36:18.300Z,-8.958,157.719,35,5.1,mb,62,61.6,,0.97,us,usp000h5rt,2014-11-07T01:40:25.295Z,"135 km SE of Gizo, Solomon Islands",earthquake,,,,25,reviewed,us,us
2010-01-05T12:34:39.800Z,54.466,-161.446,15,2.5,ml,9,250.2,,,us,usp000h5rs,2018-07-06T19:45:52.000Z,"86 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-05T12:31:45.440Z,-8.896,157.777,35,4,mb,13,77.5,,1.07,us,usp000h5rr,2014-11-07T01:40:25.291Z,"135 km SE of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-01-05T12:25:31.300Z,-9.032,158.007,35,5.2,mb,81,44.7,,1.32,us,usp000h5rq,2014-11-07T01:40:25.283Z,"164 km SE of Gizo, Solomon Islands",earthquake,,,,34,reviewed,us,us
2010-01-05T12:20:21.210Z,34.7071667,-85.2851667,5.15,2.6,md,18,110,,0.21,se,se608175,2022-07-15T23:50:25.346Z,"0 km NW of LaFayette, Georgia",earthquake,0.6,1,0.084,6,reviewed,se,se
2010-01-05T12:15:32.210Z,-9.019,157.551,15.4,6.8,mwc,338,15,,1.16,us,usp000h5rn,2022-07-15T23:48:40.645Z,"127 km SE of Gizo, Solomon Islands",earthquake,,14.2,,,reviewed,us,us
2010-01-05T11:23:56.710Z,61.615,-140.921,2.7,2.9,ml,36,90.2,,,us,usp000h5rk,2018-07-06T19:45:44.804Z,"108 km E of McCarthy, Alaska",earthquake,,,,,reviewed,aeic,pgc
2010-01-05T10:54:20.350Z,-8.45,124.85,35,4.5,mb,20,103.6,,1.03,us,usp000h5rj,2014-11-07T01:40:25.233Z,"43 km WNW of Maubara, Timor Leste",earthquake,,,,5,reviewed,us,us
2010-01-05T10:07:22.050Z,-8.522,157.239,35,4.3,mb,7,142.2,,1.22,us,usp000h5rh,2014-11-07T01:40:25.231Z,"63 km SE of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2010-01-05T09:33:01.560Z,-8.298,157.147,35,4.5,mb,12,78.4,,1.17,us,usp000h5rg,2014-11-07T01:40:25.230Z,"39 km ESE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
2010-01-05T08:51:17.338Z,60.804,-150.9911,62.3,2.7,ml,,,,0.84,ak,ak0108er65x,2018-07-06T19:45:43.529Z,"20 km NE of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-01-05T08:08:35.530Z,40.3566667,-111.91,4.78,2.93,ml,40,44,0.04481,0.23,uu,uu50393570,2019-06-28T18:48:34.054Z,"0 km NNW of Saratoga Springs, Utah",earthquake,0.37,0.77,,8,reviewed,uu,uu
2010-01-05T05:36:21.640Z,14.019,-91.878,47.6,5,mb,186,79.4,,0.94,us,usp000h5rc,2022-07-15T23:44:40.887Z,"30 km S of Champerico, Guatemala",earthquake,,5.9,,111,reviewed,us,us
2010-01-05T05:36:07.303Z,59.8781,-151.4522,72.1,3.1,ml,,,,0.59,ak,ak0108cvmu2,2019-03-19T20:20:34.590Z,"11 km NE of Nikolaevsk, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-01-05T04:55:39.410Z,-58.173,-14.695,13,6.8,mwc,198,44,,1.19,us,usp000h5ra,2022-05-02T22:34:14.702Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2010-01-05T04:55:24.580Z,37.5906667,-113.0591667,14.57,3.28,ml,14,52,0.1566,0.22,uu,uu50393565,2019-06-28T18:48:33.691Z,"9 km S of Cedar City, Utah",earthquake,0.58,0.93,,7,reviewed,uu,uu
2010-01-05T04:44:42.270Z,35.9583333,-117.3335,0.329,2.76,ml,30,65,0.07861,0.17,ci,ci14568716,2016-03-10T14:35:39.938Z,"22km N of Trona, CA",earthquake,0.38,0.74,0.138,108,reviewed,ci,ci
2010-01-05T04:25:08.060Z,52.272,-165.101,18.1,3.1,ml,15,248.7,,,us,usp000h5r7,2018-07-06T19:45:41.627Z,"202 km SSE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-05T04:15:52.150Z,-23.644,-63.705,545.1,4.5,mb,200,53,,0.94,us,usp000h5r6,2014-11-07T01:40:25.108Z,"62 km SE of Embarcación, Argentina",earthquake,,3.5,,103,reviewed,us,us
2010-01-05T03:36:16.400Z,10.86,-62.43,105.5,4.8,mb,163,20.7,,,us,usp000h5r5,2022-07-15T23:43:00.173Z,"34 km NNW of Güiria, Venezuela",earthquake,,,,56,reviewed,car,us
2010-01-05T02:47:16.700Z,36.18,25.41,105,4.5,mb,89,150,,,us,usp000h5r4,2014-11-07T01:40:25.077Z,"20 km S of Emporeío, Greece",earthquake,,,,12,reviewed,ath,us
2010-01-05T01:34:25.430Z,-16.481,-74.034,28,5.1,mwc,73,102.6,,1.09,us,usp000h5r3,2016-11-10T02:22:22.199Z,"53 km SW of Atico, Peru",earthquake,,,,,reviewed,us,gcmt
2010-01-04T23:45:28.380Z,32.74,-115.4221667,17.908,2.52,ml,27,148,0.06836,0.32,ci,ci14568620,2016-03-10T14:35:36.378Z,"9km SSW of Holtville, CA",earthquake,0.94,1.2,0.147,123,reviewed,ci,ci
2010-01-04T23:25:09.040Z,-8.709,157.303,41.2,5.1,mwc,68,64.7,,0.75,us,usp000h5r2,2022-05-02T22:35:08.017Z,"84 km SE of Gizo, Solomon Islands",earthquake,,10,,,reviewed,us,gcmt
2010-01-04T22:56:01.800Z,0.838,126.276,35,4.3,mb,19,113.6,,0.65,us,usp000h5r1,2014-11-07T01:40:25.048Z,"123 km W of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2010-01-04T22:49:00.100Z,-9.32,125.021,35,4.5,mb,15,137,,0.97,us,usp000h5r0,2014-11-07T01:40:25.045Z,"25 km W of Suai, Timor Leste",earthquake,,,,4,reviewed,us,us
2010-01-04T21:46:24.380Z,-8.462,156.965,35,4.1,mb,15,101.1,,0.78,us,usp000h5qz,2014-11-07T01:40:25.042Z,"41 km SSE of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-01-04T21:29:36.670Z,-58.95,-25.678,35,4.5,mb,26,60,,0.61,us,usp000h5qy,2014-11-07T01:40:25.037Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2010-01-04T21:29:31.840Z,-45.252,166.518,0.7,4,ml,18,259.4,,,us,usp000h5qx,2014-11-07T01:40:25.034Z,"95 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-01-04T21:28:31.310Z,-7.229,120.544,524.3,4.9,mb,82,63.4,,0.87,us,usp000h5qw,2014-11-07T01:40:25.022Z,"153 km N of Ruteng, Indonesia",earthquake,,5,,24,reviewed,us,us
2010-01-04T20:59:10.310Z,0.391,97.041,35,4.4,mb,28,187.2,,0.82,us,usp000h5qv,2014-11-07T01:40:25.017Z,"225 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2010-01-04T20:57:10.185Z,56.5195,-156.2745,24.1,2.7,ml,,,,0.5,ak,ak0106yeaoa,2018-07-06T19:45:39.513Z,"129 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2010-01-04T20:11:25.790Z,35.7115,-117.485,9.196,3.12,ml,47,48,0.1118,0.21,ci,ci14568532,2022-08-05T23:23:08.159Z,"10km SW of Searles Valley, CA",earthquake,0.29,0.97,0.166,314,reviewed,ci,ci
2010-01-04T20:07:59.930Z,35.7116667,-117.4821667,8.636,3.39,ml,48,64,0.1121,0.17,ci,ci14568516,2022-06-17T11:36:04.464Z,"9km SW of Searles Valley, CA",earthquake,0.24,0.99,0.155,356,reviewed,ci,ci
2010-01-04T19:56:53.100Z,-8.791,157.703,35,4.5,mb,10,104.6,,1.38,us,usp000h5qr,2014-11-07T01:40:25.005Z,"121 km SE of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2010-01-04T19:51:33.980Z,37.5943333,-113.0651667,7.49,2.55,ml,15,52,0.1613,0.35,uu,uu50393550,2018-08-29T00:29:33.050Z,"9 km S of Cedar City, Utah",earthquake,0.9,5.52,,3,reviewed,uu,uu
2010-01-04T19:27:37.000Z,24.152,121.923,48.4,4.5,mb,57,56.6,,1.12,us,usp000h5qp,2014-11-07T01:40:24.996Z,"37 km ENE of Hualien City, Taiwan",earthquake,,4.9,,21,reviewed,us,us
2010-01-04T19:22:37.762Z,62.6181,-151.9192,109.6,2.6,ml,,,,0.6,ak,ak0106xlf4w,2018-07-06T19:45:27.519Z,"60 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-01-04T18:56:06.490Z,-8.815,157.768,6,4.9,mb,65,30.5,,1.11,us,usp000h5qm,2014-11-07T01:40:24.983Z,"128 km SE of Gizo, Solomon Islands",earthquake,,25.4,,26,reviewed,us,us
2010-01-04T17:45:47.850Z,52.968,-168.717,48.7,2.5,ml,9,218.1,,,us,usp000h5qk,2018-07-06T19:45:37.559Z,"10 km ENE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-04T17:36:50.970Z,52.707,-168.36,12.2,3.5,ml,13,261.6,,,us,usp000h5qj,2018-07-06T19:45:26.970Z,"42 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-04T17:29:29.770Z,46.91,152.89,60,4.7,mb,43,103.4,,1.01,us,usp000h5qh,2014-11-07T01:40:24.972Z,"Kuril Islands",earthquake,,9,,13,reviewed,us,us
2010-01-04T16:24:02.920Z,37.5996667,-113.0551667,9.08,4.1,ml,22,51,0.06596,0.26,uu,uu50393545,2022-08-08T22:27:41.210Z,"8 km S of Cedar City, Utah",earthquake,0.54,1.24,,9,reviewed,uu,uu
2010-01-04T15:44:55.640Z,40.2648333,-123.8655,29.013,2.57,md,18,88,0.1351,0.07,nc,nc71330115,2017-01-21T17:04:45.520Z,"0 km ESE of Myers Flat, California",earthquake,0.34,0.83,0.164,38,reviewed,nc,nc
2010-01-04T15:36:14.680Z,8.133,-37.97,10,4.8,mb,10,92.3,,0.62,us,usp000h5qf,2014-11-07T01:40:24.962Z,"central Mid-Atlantic Ridge",earthquake,,0,,2,reviewed,us,us
2010-01-04T14:58:43.000Z,6.79,-73.09,152.2,4.3,mb,13,98.3,,,us,usp000h5qe,2014-11-07T01:40:24.960Z,"6 km N of Jordán, Colombia",earthquake,,,,1,reviewed,rsnc,us
