time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-03T00:45:04.980Z,-4.149,152.194,186,4.7,mb,42,87.4,,0.83,us,usp000gujm,2014-11-07T01:38:31.575Z,"6 km NNE of Rabaul, Papua New Guinea",earthquake,,13.3,,18,reviewed,us,us
2009-03-03T00:13:04.210Z,43.73,-105.3,0,2.8,ml,16,129.1,,0.85,rusms,rusms00004683,2022-06-09T21:13:14.709Z,"15 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-03-02T23:13:15.450Z,-4.592,153.244,74.1,4.6,mb,18,112.1,,0.87,us,usp000gujk,2014-11-07T01:38:31.570Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,,22.9,,5,reviewed,us,us
2009-03-02T22:36:29.420Z,-7.077,125.07,534.4,4.5,mb,26,136.5,,0.6,us,usp000gujj,2014-11-07T01:38:31.563Z,"169 km N of Likisá, Timor Leste",earthquake,,9.7,,21,reviewed,us,us
2009-03-02T22:02:06.800Z,36.68,26.66,8,4.6,mb,213,51.8,,,us,usp000gujh,2014-11-07T01:38:31.524Z,"27 km WSW of Kéfalos, Greece",earthquake,,,,49,reviewed,ath,us
2009-03-02T21:46:05.500Z,32.13,49.871,2,4.7,mb,104,67.2,,,us,usp000gujg,2014-11-07T01:38:31.503Z,"57 km ENE of Masjed Soleym?n, Iran",earthquake,,,,35,reviewed,teh,us
2009-03-02T21:20:53.100Z,15.975,-95.314,51.9,4.5,mb,35,96.4,,,us,usp000gujf,2014-11-07T01:38:31.492Z,"13 km SE of El Carrizal, Mexico",earthquake,,,,7,reviewed,unm,us
2009-03-02T21:15:25.550Z,5.774,126.152,117.5,4.8,mb,69,83.2,,0.94,us,usp000guje,2014-11-07T01:38:31.476Z,"57 km ESE of Mangili, Philippines",earthquake,,8,,31,reviewed,us,us
2009-03-02T21:07:44.170Z,3.616,126.397,35,4.2,mb,14,138.3,,0.69,us,usp000gujd,2014-11-07T01:38:31.472Z,"223 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2009-03-02T21:00:58.790Z,-38.324,175.886,176.9,4.3,m,84,96.9,,,us,usp000gujc,2014-11-07T01:38:31.453Z,"10 km S of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-02T19:48:16.080Z,32.812,-115.615,15.495,2.66,ml,48,106,0.07995,0.35,ci,ci10379461,2022-07-21T06:14:47.374Z,"6km SW of Imperial, CA",earthquake,0.41,0.57,0.11,89,reviewed,ci,ci
2009-03-02T18:35:19.480Z,4.945,96.011,138.9,4.6,mb,84,154.2,,0.79,us,usp000guja,2014-11-07T01:38:31.430Z,"42 km SW of Reuleuet, Indonesia",earthquake,,,,51,reviewed,us,us
2009-03-02T17:37:56.330Z,52.27,178.68,10,3,ml,8,176.5,,,us,usp000guj9,2019-02-13T11:21:06.801Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-02T17:32:31.740Z,54.538,-161.56,25.6,2.5,ml,8,250.2,,,us,usp000guj8,2019-02-13T11:20:58.632Z,"75 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-02T16:13:00.360Z,-0.684,133.048,62.3,4,mb,16,104.8,,1.13,us,usp000guj7,2014-11-07T01:38:31.418Z,"114 km W of Manokwari, Indonesia",earthquake,,49.2,,3,reviewed,us,us
2009-03-02T15:19:38.980Z,51.058,-179.793,13.2,3.4,ml,18,230.1,,,us,usp000guj6,2019-02-13T11:20:56.813Z,"237 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-02T15:05:02.690Z,30.518,67.776,10,5,mb,96,31.9,,1.08,us,usp000guj5,2014-11-07T01:38:31.392Z,"15 km NNE of Ziarat, Pakistan",earthquake,,,,34,reviewed,us,us
2009-03-02T14:13:43.070Z,51.245,-170.756,10,2.9,ml,7,345.6,,,us,usp000guj4,2019-02-13T11:21:04.843Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-02T13:24:05.690Z,-23.946,179.981,512.9,4.8,mb,16,127.6,,0.64,us,usp000guj3,2014-11-07T01:38:31.384Z,"south of the Fiji Islands",earthquake,,13.2,,10,reviewed,us,us
2009-03-02T13:10:40.350Z,19.302,-66.372,62.4,3.5,md,10,273.6,,,us,usp000guj2,2014-11-07T01:38:31.379Z,"92 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-02T12:59:55.900Z,24.286,120.887,10,4.4,ml,7,204.9,,0.94,us,usp000guj1,2014-11-07T01:38:31.375Z,"25 km NE of Taichung, Taiwan",earthquake,,,,,reviewed,us,tap
2009-03-02T12:55:37.870Z,15.735,96.013,10,4.3,mb,35,99.5,,1.26,us,usp000guj0,2014-11-07T01:38:31.366Z,"70 km SSE of Pyapon, Myanmar",earthquake,,,,6,reviewed,us,us
2009-03-02T12:36:34.990Z,15.637,95.94,10,4.6,mb,66,49.7,,1.09,us,usp000guhz,2014-11-07T01:38:31.351Z,"77 km SSE of Pyapon, Myanmar",earthquake,,,,15,reviewed,us,us
2009-03-02T10:46:18.840Z,19.486,-66.413,50.2,3.5,md,4,313.6,,,us,usp000guhy,2014-11-07T01:38:31.348Z,"113 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-02T09:34:43.780Z,19.479,-66.223,41.6,3,md,5,305.3,,,us,usp000guhx,2014-11-07T01:38:31.344Z,"112 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-02T09:26:11.030Z,19.619,-66.368,10,3.3,md,7,287.7,,,us,usp000guhw,2014-11-07T01:38:31.340Z,"127 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-02T08:06:45.190Z,33.7375,-117.4746667,8.882,2.62,ml,96,58,0.1259,0.3,ci,ci10379405,2022-07-21T06:13:38.628Z,"13km NE of Trabuco Canyon, CA",earthquake,0.23,1.24,0.163,256,reviewed,ci,ci
2009-03-02T07:56:14.320Z,-4.874,153.465,93.5,5,mwc,66,46.4,,0.86,us,usp000guhu,2016-11-10T02:08:49.931Z,"145 km ESE of Kokopo, Papua New Guinea",earthquake,,9.5,,,reviewed,us,gcmt
2009-03-02T07:43:12.070Z,-40.233,-71.341,177.1,4.7,mb,35,90.4,,0.8,us,usp000guht,2014-11-07T01:38:31.291Z,"8 km S of San Martín de los Andes, Argentina",earthquake,,5.8,,10,reviewed,us,us
2009-03-02T05:23:39.940Z,-54.768,-1.223,10,4.5,mb,11,99.4,,0.62,us,usp000guhs,2014-11-07T01:38:31.287Z,"Bouvet Island region",earthquake,,,,4,reviewed,us,us
2009-03-02T02:22:09.660Z,39.4861667,-122.0238333,3.348,2.53,md,35,51,0.2532,0.45,nc,nc40232536,2017-01-20T00:18:23.680Z,"9 km N of Princeton, California",earthquake,0.75,2.69,0.184,42,reviewed,nc,nc
2009-03-02T01:16:19.560Z,12.391,-87.283,84.7,4.8,mb,123,64.9,,1.01,us,usp000guhr,2014-11-07T01:38:31.253Z,"15 km SW of Corinto, Nicaragua",earthquake,,,,78,reviewed,us,us
2009-03-02T00:41:43.980Z,19.319,-64.604,46.9,3.4,md,4,287.4,,,us,usp000guhp,2014-11-07T01:38:31.246Z,"111 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-02T00:39:19.450Z,-4.084,-80.914,40.5,4.8,mb,98,58.2,,0.99,us,usp000guhn,2022-07-15T05:03:46.781Z,"15 km E of Máncora, Peru",earthquake,,5.1,,43,reviewed,us,us
2009-03-02T00:03:39.740Z,-1.105,119.868,11,5.6,mwc,173,29.8,,1.18,us,usp000guhm,2022-05-02T22:11:04.853Z,"21 km S of Palu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-01T23:57:20.260Z,12.791,-88.468,58.5,4.9,mwc,136,80.7,,1.25,us,usp000guhk,2022-07-15T05:02:13.562Z,"55 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt
2009-03-01T21:30:10.010Z,3.799,127.269,35,4.6,mb,36,73.8,,0.95,us,usp000guhj,2014-11-07T01:38:31.074Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,18,reviewed,us,us
2009-03-01T21:07:56.420Z,19.539,-66.351,58.5,3.5,md,12,248.8,,,us,usp000guhh,2014-11-07T01:38:31.066Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-03-01T21:01:39.670Z,43.737,-105.213,0,3.3,ml,31,51.7,,0.92,rusms,rusms00004682,2022-06-09T21:13:14.372Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-03-01T19:46:58.950Z,-7.151,128.294,35,5.1,mb,41,86.4,,1.24,us,usp000guhg,2014-11-07T01:38:31.049Z,"208 km NE of Lospalos, Timor Leste",earthquake,,,,18,reviewed,us,us
2009-03-01T19:12:30.670Z,3.666,126.455,35,4.6,mb,15,135.3,,1.18,us,usp000guhf,2014-11-07T01:38:31.043Z,"221 km SSE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2009-03-01T19:11:54.810Z,-35.044,-178.928,35.3,5.2,mwc,53,141.3,,1.37,us,usp000guhe,2016-11-10T02:08:47.076Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-03-01T18:59:10.750Z,-10.904,161.295,37.1,4.6,mb,22,63.8,,1.08,us,usp000guhd,2014-11-07T01:38:31.005Z,"84 km SW of Kirakira, Solomon Islands",earthquake,,12.6,,6,reviewed,us,us
2009-03-01T17:19:25.680Z,48.219,152.015,150,4.5,mb,44,235.9,,0.55,us,usp000guhc,2014-11-07T01:38:30.989Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2009-03-01T16:03:16.581Z,59.808,-152.7648,84.8,4.3,mb,,,,0.6,ak,ak0092rhsfqi,2019-02-13T11:20:36.477Z,"52 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-01T15:42:13.700Z,-21.762,-176.58,173,5.5,mwc,259,28.3,,0.8,us,usp000guha,2022-05-02T21:10:23.932Z,"156 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-01T15:26:13.990Z,-7.435,128.375,163.3,4.6,mb,59,61.5,,0.85,us,usp000guh9,2014-11-07T01:38:30.790Z,"193 km NE of Lospalos, Timor Leste",earthquake,,11.3,,14,reviewed,us,us
2009-03-01T14:30:55.920Z,32.3603333,-115.2178333,5.991,2.57,ml,20,223,0.4258,0.44,ci,ci10379277,2016-03-09T17:04:40.817Z,"2km WNW of Delta, B.C., MX",earthquake,1.82,31.61,0.137,78,reviewed,ci,ci
2009-03-01T13:56:28.440Z,38.676,143.269,38.7,4.2,mwr,55,128,,0.72,us,usp000guh8,2014-11-07T01:38:30.765Z,"138 km ESE of Kamaishi, Japan",earthquake,,5.8,,,reviewed,us,nied
2009-03-01T13:06:44.330Z,37.3478333,-122.1503333,6.847,2.63,md,97,84,0.01982,0.24,nc,nc40232512,2022-07-21T06:11:43.853Z,"3 km SSW of Los Altos Hills, California",earthquake,0.21,0.27,0.119,108,reviewed,nc,nc
2009-03-01T12:14:44.840Z,21.878,-108.475,10,4.9,mwc,142,104.8,,1.11,us,usp000guh6,2022-07-15T05:00:32.676Z,"179 km SE of La Playa, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-03-01T12:03:00.430Z,19.902,-156.1066667,42.906,3.03,ml,39,254,0.3344,0.1,hv,hv5698661,2020-03-31T16:07:44.410Z,"23 km NW of Kalaoa, Hawaii",earthquake,1.2,1.39,0.13,9,reviewed,hv,hv
2009-03-01T11:20:14.890Z,40.306,-124.5838333,18.097,2.89,ml,30,230,0.2189,0.07,nc,nc40232508,2017-01-20T00:15:24.270Z,"40 km SW of Ferndale, California",earthquake,0.69,0.22,0.186,10,reviewed,nc,nc
2009-03-01T10:33:56.187Z,66.595,-135.9252,4.2,2.5,ml,,,,0.42,ak,ak0092reecn6,2019-02-13T11:20:43.673Z,"104 km SSW of Fort McPherson, Canada",earthquake,,90.9,,,reviewed,ak,ak
2009-03-01T10:13:03.700Z,66.629,-135.74,15,4,mwr,61,56.6,,,us,usp000guh4,2019-02-13T11:20:34.462Z,"97 km SSW of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2009-03-01T09:17:39.920Z,-34.781,-178.962,35,4.6,mb,11,203.2,,1.09,us,usp000guh3,2014-11-07T01:38:30.630Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2009-03-01T08:34:59.360Z,-21.832,-68.196,118,4.4,mb,27,98.1,,1.41,us,usp000guh2,2014-11-07T01:38:30.611Z,"102 km NE of Calama, Chile",earthquake,,8.1,,4,reviewed,us,us
2009-03-01T08:17:39.260Z,-27.364,-176.346,66.9,5.3,mwc,131,58.5,,0.8,us,usp000guh1,2016-11-10T02:08:45.246Z,"Kermadec Islands region",earthquake,,7.1,,,reviewed,us,gcmt
2009-03-01T07:49:45.360Z,35.5316667,-120.8361667,4.329,2.63,md,76,34,0.05766,0.12,nc,nc40232503,2017-01-20T00:14:40.410Z,"11 km NNE of Cayucos, California",earthquake,0.17,0.61,0.125,79,reviewed,nc,nc
2009-03-01T07:06:22.600Z,51.758,-171.162,35.9,2.8,ml,8,235.4,,,us,usp000guh0,2019-02-13T11:20:42.233Z,"204 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-01T06:48:15.390Z,18.608,-66.465,13.6,2.8,md,7,222.7,,,us,usp000gugz,2014-11-07T01:38:30.518Z,"16 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-01T06:20:48.390Z,51.657,-171.115,32.5,2.8,ml,8,229.1,,,us,usp000gugy,2014-11-07T01:38:30.510Z,"209 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-01T05:32:54.090Z,39.429,74.345,14.2,4.7,mb,99,77.2,,1,us,usp000gugw,2014-11-07T01:38:30.435Z,"141 km W of Kashgar, China",earthquake,,,,28,reviewed,us,us
2009-03-01T05:19:57.980Z,51.509,178.281,46.9,4.2,mb,83,120.2,,,us,usp000gugv,2019-02-13T11:20:31.946Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,aeic,us
2009-03-01T04:33:16.840Z,-20.601,-176.842,283.7,4.3,mb,50,92.7,,0.63,us,usp000gugu,2014-11-07T01:38:30.315Z,"180 km WNW of Haveluloto, Tonga",earthquake,,10.5,,20,reviewed,us,us
2009-03-01T02:21:37.100Z,33.949,139.881,116,4.1,mwr,58,130.8,,0.67,us,usp000gugr,2014-11-07T01:38:30.249Z,"114 km S of Tateyama, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-03-01T01:25:15.690Z,23.809,125.294,18.7,4.4,mb,43,103.3,,1.2,us,usp000gugp,2014-11-07T01:38:30.205Z,"110 km S of Hirara, Japan",earthquake,,18.4,,9,reviewed,us,us
2009-03-01T01:23:48.390Z,3.728,127.097,35,4.4,mb,30,111.4,,1.04,us,usp000gugn,2014-11-07T01:38:30.179Z,"243 km NNW of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
2009-03-01T00:41:10.960Z,64.331,-17.717,5,4.7,mb,120,50.5,,1.23,us,usp000gugm,2014-11-07T01:38:30.070Z,"121 km W of Höfn, Iceland",earthquake,,,,74,reviewed,us,us
2009-03-01T00:05:20.020Z,38.224,72.134,10,4.6,mb,71,86.7,,0.84,us,usp000gugk,2014-11-07T01:38:29.486Z,"96 km NNE of Khorugh, Tajikistan",earthquake,,,,18,reviewed,us,us
2009-02-28T22:58:41.320Z,45.834,149.336,131.8,4.7,mb,154,82.4,,0.8,us,usp000gugj,2014-11-07T01:38:28.434Z,"132 km ENE of Kuril’sk, Russia",earthquake,,5,,76,reviewed,us,us
2009-02-28T22:48:52.650Z,19.291,-66.281,72.9,3.3,md,4,304.4,,,us,usp000gugh,2014-11-07T01:38:28.432Z,"91 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-02-28T22:24:40.460Z,43.327,-126.967,10,4.8,mb,61,191.5,,1.26,us,usp000gugg,2014-11-07T01:38:28.427Z,"209 km W of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2009-02-28T22:10:41.502Z,64.4506,-149.4346,16.2,2.6,ml,,,,0.72,ak,ak0092pxv8t2,2019-02-13T11:18:26.708Z,"16 km NW of Anderson, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-02-28T21:37:40.830Z,3.608,126.627,35,4.6,mb,45,135,,0.55,us,usp000guge,2014-11-07T01:38:28.419Z,"236 km SSE of Sarangani, Philippines",earthquake,,,,13,reviewed,us,us
2009-02-28T21:26:57.490Z,3.021,95.919,63.4,4.5,mb,32,155.6,,0.95,us,usp000gugd,2014-11-07T01:38:28.416Z,"78 km NW of Sinabang, Indonesia",earthquake,,16.6,,11,reviewed,us,us
2009-02-28T21:18:53.310Z,-16.764,177.171,35,5.1,mwc,36,80,,1.14,us,usp000gugc,2022-05-02T20:12:26.636Z,"98 km NNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-02-28T21:18:18.570Z,3.831,-32.528,10,4.4,mb,17,75.1,,0.85,us,usp000gugb,2014-11-07T01:38:28.410Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2009-02-28T21:04:54.870Z,19.009,-64.851,38.5,3,md,5,246.9,,,us,usp000guga,2014-11-07T01:38:28.408Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-02-28T21:01:55.680Z,19.065,-64.821,17.2,3.3,md,14,236.7,,,us,usp000gug9,2014-11-07T01:38:28.389Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-02-28T20:47:54.298Z,59.8619,-153.3551,122.8,2.7,ml,,,,0.63,ak,ak0092pwwc2t,2019-02-13T11:18:26.189Z,"42 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2009-02-28T20:37:55.837Z,64.446,-149.4494,13.3,2.7,ml,,,,0.75,ak,ak0092pwu71b,2019-02-13T11:18:36.049Z,"17 km NW of Anderson, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-02-28T20:35:16.580Z,-0.613,132.791,91.1,4.7,mb,51,95.9,,0.78,us,usp000gug6,2014-11-07T01:38:28.222Z,"144 km W of Manokwari, Indonesia",earthquake,,16.7,,26,reviewed,us,us
2009-02-28T20:04:28.760Z,31.351,-9.368,16.7,4.2,mb,46,72.3,,1.11,us,usp000gug5,2014-11-07T01:38:28.216Z,"42 km ESE of Essaouira, Morocco",earthquake,,8.6,,7,reviewed,us,us
2009-02-28T20:00:22.160Z,13.844,144.827,156.4,4.4,mb,43,46.8,,0.96,us,usp000gug4,2014-11-07T01:38:28.189Z,"34 km N of Yigo Village, Guam",earthquake,,7,,15,reviewed,us,us
2009-02-28T17:23:21.428Z,60.9898,-150.8091,67.4,2.5,ml,,,,0.64,ak,ak0092puytji,2019-02-13T11:18:22.786Z,"9 km NW of Point Possession, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-02-28T17:15:11.020Z,18.657,-64.376,53.5,2.6,md,4,194,,,us,usp000gug2,2014-11-07T01:38:28.183Z,"56 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-02-28T16:51:40.620Z,-1.153,99.977,70.9,4.4,mb,43,101.6,,0.96,us,usp000gug1,2014-11-07T01:38:28.177Z,"47 km WSW of Padang, Indonesia",earthquake,,11.8,,16,reviewed,us,us
2009-02-28T15:16:54.440Z,9.664,126.213,81.1,4.2,mb,22,103.3,,0.91,us,usp000gufz,2014-11-07T01:38:28.153Z,"15 km SE of Union, Philippines",earthquake,,16.5,,2,reviewed,us,us
2009-02-28T14:51:43.787Z,58.827,-142.788,7.8,3,ml,,,,0.42,ak,ak0092ptcki2,2019-02-13T11:20:25.814Z,"192 km WSW of Yakutat, Alaska",earthquake,,16.2,,,reviewed,ak,ak
2009-02-28T14:33:06.350Z,-60.525,-24.796,15,6.3,mwc,245,24,,1.04,us,usp000gufy,2022-05-02T20:05:57.790Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-02-28T13:53:12.920Z,51.214,-169.687,33.9,3,ml,11,235.2,,,us,usp000gufx,2019-02-13T11:18:32.950Z,"200 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-02-28T12:24:12.890Z,3.904,126.516,49.3,5,mwc,99,49.1,,1.03,us,usp000gufw,2022-05-02T20:05:55.308Z,"202 km SE of Sarangani, Philippines",earthquake,,8.6,,,reviewed,us,gcmt
2009-02-28T12:17:36.460Z,43.242,-126.793,10,4.2,mb,62,186,,1.13,us,usp000gufv,2016-07-13T22:43:19.420Z,"193 km W of Langlois, Oregon",earthquake,,,,10,reviewed,us,us
2009-02-28T12:15:38.230Z,18.519,-64.635,78.9,2.9,md,5,272.1,,,us,usp000gufu,2014-11-07T01:38:28.018Z,"26 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-02-28T11:56:12.470Z,19.181,-64.411,14.8,3.2,md,11,280.7,,,us,usp000guft,2014-11-07T01:38:27.950Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-02-28T10:50:22.060Z,3.834,126.48,35,5.3,mwc,141,47,,0.84,us,usp000gufs,2022-05-02T21:10:22.372Z,"206 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-28T10:17:26.510Z,-11.664,166.179,56.1,4.6,mb,13,151.4,,1.12,us,usp000gufr,2014-11-07T01:38:27.914Z,"111 km SSE of Lata, Solomon Islands",earthquake,,16.8,,1,reviewed,us,us
2009-02-28T09:56:24.630Z,19.2861667,-154.9896667,40.032,2.6,ml,39,233,0.1298,0.1,hv,hv5698493,2020-03-31T19:19:33.590Z,"21 km SSW of Leilani Estates, Hawaii",earthquake,1.08,0.95,0.23,7,reviewed,hv,hv
2009-02-28T09:49:15.800Z,4.088,126.93,35,4.5,mb,16,116.9,,0.94,us,usp000gufq,2014-11-07T01:38:27.862Z,"218 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2009-02-28T09:18:07.443Z,52.2184,-174.5055,194.4,2.5,ml,,,,0.36,ak,ak0092pq691k,2019-02-13T11:18:29.502Z,"20 km W of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-02-28T08:52:06.700Z,18.199,-101.819,4.9,4,md,6,159.8,,,us,usp000gufp,2014-11-07T01:38:27.840Z,"12 km SE of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,unm,unm
2009-02-28T08:43:35.030Z,35.317,81.433,10,4.9,mwc,41,58.3,,1.42,us,usp000gufn,2016-11-10T02:08:41.947Z,"240 km SSE of Hotan, China",earthquake,,,,,reviewed,us,gcmt
2009-02-28T08:43:03.510Z,17.862,-66.805,4.6,2.8,md,10,223.6,,,us,usp000gufm,2014-11-07T01:38:27.834Z,"14 km S of Indios, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-02-28T07:18:02.380Z,-19.831,-173.698,35,4.6,mb,34,90,,1.13,us,usp000gufj,2014-11-07T01:38:27.830Z,"68 km E of Pangai, Tonga",earthquake,,,,9,reviewed,us,us
2009-02-28T06:06:17.310Z,-26.702,-176.036,35,4.7,mb,15,97.3,,1.38,us,usp000gufh,2014-11-07T01:38:27.828Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2009-02-28T05:52:37.060Z,58.527,-154.9818,132.3,2.5,ml,,,,0.55,ak,ak0092pnzv96,2019-02-13T11:18:18.699Z,"99 km E of King Salmon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2009-02-28T05:49:08.690Z,13.676,146.633,35,4.4,mb,25,128.9,,0.76,us,usp000gufg,2014-11-07T01:38:27.825Z,"179 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
2009-02-28T03:08:21.360Z,-41.119,-91.033,10,4.6,mb,40,117.9,,0.72,us,usp000guff,2014-11-07T01:38:27.822Z,"southeast of Easter Island",earthquake,,,,24,reviewed,us,us
2009-02-28T02:51:19.820Z,3.818,126.693,35,4.5,mb,26,143.3,,0.9,us,usp000gufe,2014-11-07T01:38:27.818Z,"222 km SE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
2009-02-28T02:46:52.060Z,3.836,126.677,6.6,4.9,mwc,119,60.2,,0.71,us,usp000gufd,2016-11-10T02:08:41.274Z,"219 km SE of Sarangani, Philippines",earthquake,,15.8,,,reviewed,us,gcmt
2009-02-28T01:43:31.990Z,3.67,126.632,35,5.3,mwc,122,48.6,,0.9,us,usp000gufc,2022-05-02T20:05:54.341Z,"231 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-28T00:50:08.550Z,-45.114,-80.698,10,5.2,mwc,31,73.2,,1.17,us,usp000gufb,2016-11-10T02:08:40.023Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-02-28T00:35:56.700Z,42.61,142.104,105,5.5,mwb,392,33.8,,0.69,us,usp000gufa,2022-07-15T04:57:30.654Z,"37 km NW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2009-02-27T23:37:24.650Z,18.64,-66.414,65.4,3,md,4,287.9,,,us,usp000guf9,2014-11-07T01:38:27.748Z,"20 km NNW of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-02-27T23:10:19.830Z,52.618,-176.346,195.7,2.7,m,8,266.5,,,us,usp000guf8,2019-02-13T11:18:04.907Z,"85 km NNE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-02-27T22:03:40.130Z,43.718,-105.19,0,3.4,ml,27,122.2,,0.99,rusms,rusms00004681,2022-06-09T21:13:14.176Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-02-27T20:52:48.060Z,34.286,25.222,30.7,4.8,mb,174,53.1,,0.95,us,usp000guf7,2014-11-07T01:38:27.675Z,"80 km S of Pýrgos, Greece",earthquake,,8.5,,96,reviewed,us,us
2009-02-27T20:49:02.840Z,-3.155,100.526,35,4.5,mb,24,181.4,,1.26,us,usp000guf6,2014-11-07T01:38:27.673Z,"154 km SW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2009-02-27T20:39:55.560Z,3.694,126.597,35,4.8,mb,29,98.7,,0.68,us,usp000guf5,2014-11-07T01:38:27.670Z,"227 km SSE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2009-02-27T20:39:37.340Z,3.789,126.645,35,4.4,mb,21,133.8,,0.88,us,usp000guf4,2014-11-07T01:38:27.666Z,"221 km SE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2009-02-27T19:43:10.820Z,18.873,-66.748,8,3,md,14,198.2,,,us,usp000guf3,2014-11-07T01:38:27.662Z,"43 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-02-27T19:42:41.600Z,33.8348333,-117.8693333,4.978,2.56,ml,64,27,0.05111,0.27,ci,ci13341759,2022-08-05T19:33:40.241Z,"2km E of Anaheim, CA",earthquake,0.28,0.44,0.165,254,reviewed,ci,ci
