time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-03T03:38:20.260Z,-20.9498,-178.5098,583.28,4.4,mb,,147,4.549,1.13,us,us20002du4,2015-07-09T22:00:07.040Z,"Fiji region",earthquake,12.5,5.6,0.138,17,reviewed,us,us
2015-05-03T03:31:57.500Z,17.7047,-64.1416,136,3.2,Md,6,295.2,0.81836522,0.17,pr,pr15123001,2015-07-09T22:00:07.040Z,"64 km E of Saint Croix, U.S. Virgin Islands",earthquake,5.5,4.2,0,5,reviewed,pr,pr
2015-05-03T02:30:53.100Z,19.1951,-65.2155,45,3.1,Md,9,234,0.87495909,0.31,pr,pr15123000,2015-07-09T22:00:07.040Z,"Puerto Rico region",earthquake,2.6,10.7,0,7,reviewed,pr,pr
2015-05-03T02:30:42.000Z,-37.87,176.38,172,4.7,mb,,,,0.88,us,us20002axh,2015-07-09T22:00:07.040Z,"13 km SSW of Maketu, New Zealand",earthquake,7.1,4.4,0.106,28,reviewed,wel,us
2015-05-03T02:15:26.910Z,27.7665,84.6005,10,4,mb,,162,1.967,1.19,us,us20002du3,2015-07-09T22:00:07.040Z,"19 km ENE of Bharatpur, Nepal",earthquake,10.6,1.9,0.195,11,reviewed,us,us
2015-05-03T02:15:20.750Z,-5.1987,151.3679,51.18,4.1,mb,,182,1.277,0.53,us,us20002du8,2015-07-09T22:00:07.040Z,"137 km SW of Kokopo, Papua New Guinea",earthquake,21.3,17.9,0.233,5,reviewed,us,us
2015-05-03T01:39:51.750Z,-20.9147,-178.7012,600.1,4.2,mb,,122,4.397,0.74,us,us20002du2,2015-07-09T22:00:07.040Z,"Fiji region",earthquake,16.1,7.9,0.101,27,reviewed,us,us
2015-05-03T01:23:46.570Z,58.0358,-157.0737,9.6,2.6,ml,,,,0.72,ak,ak0155nfu5ep,2023-07-26T16:29:59.982Z,"26 km SE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-03T01:08:34.860Z,32.5794,-90.1139,5,3,mb_lg,,50,0.496,0.51,us,us20002ax8,2022-07-31T03:38:10.448Z,"8 km WSW of Canton, Mississippi",earthquake,3.4,2,0.048,111,reviewed,us,us
2015-05-03T01:06:01.000Z,51.5219,-173.0457,29.2,2.9,ml,,219,,0.77,us,us20002d9l,2023-07-26T16:29:57.901Z,"109 km SE of Atka, Alaska",earthquake,9,9.2,,,reviewed,ak,ak
2015-05-03T01:05:05.000Z,53.0431,-162.4276,15.5,2.6,ml,,287,,0.29,us,us20002d9k,2023-07-26T16:29:56.934Z,"211 km SSE of False Pass, Alaska",earthquake,14.6,10,,,reviewed,ak,ak
2015-05-03T00:49:01.210Z,-6.5185,154.3557,10,4.1,mb,,221,3.179,1.13,us,us20002du0,2015-07-09T22:00:07.040Z,"126 km W of Panguna, Papua New Guinea",earthquake,11.4,2,0.174,9,reviewed,us,us
2015-05-03T00:39:23.590Z,32.5571,-90.0759,5,3.2,mb_lg,,51,0.503,0.47,us,us20002ax0,2022-07-31T03:37:17.144Z,"7 km SSW of Canton, Mississippi",earthquake,4.3,2,0.045,129,reviewed,us,us
2015-05-03T00:35:23.000Z,-22.333,-68.647,116.1,4.2,mb,,,,0.95,us,us20002awx,2015-07-09T22:00:06.040Z,"31 km ENE of Calama, Chile",earthquake,7.6,5.7,0.158,11,reviewed,guc,us
2015-05-03T00:12:34.740Z,-15.1128,-173.1308,10,4.3,mb,,95,1.774,0.8,us,us20002dtz,2015-07-09T22:00:06.040Z,"117 km NE of Hihifo, Tonga",earthquake,6.5,1.8,0.202,7,reviewed,us,us
2015-05-02T23:04:46.500Z,43.6996,-105.2572,0,2.9,ml,,74,0.978,0.84,us,us20002dtm,2015-07-09T22:00:06.040Z,"19 km ESE of Wright, Wyoming",mining explosion,2.9,2,0.057,49,reviewed,us,us
2015-05-02T22:48:21.700Z,36.64,-98.0429,6.277,2.7,ml,,86,,0.61,us,us20002c8b,2015-07-09T22:00:06.040Z,"2 km SSE of Nash, Oklahoma",earthquake,1.1,7.7,,,reviewed,tul,tul
2015-05-02T22:08:39.600Z,36.943,-97.6396,5,2.7,ml,,57,,0.58,us,us20002c8q,2015-07-09T22:00:06.040Z,"2 km NE of Renfrow, Oklahoma",earthquake,1.3,6.1,,,reviewed,tul,tul
2015-05-02T21:47:12.000Z,53.8439,-164.25,48.4,2.8,ml,,226,,0.2,us,us20002dnl,2023-07-26T16:29:35.507Z,"105 km ESE of Akutan, Alaska",earthquake,5.7,10,,,reviewed,ak,ak
2015-05-02T21:44:09.970Z,27.6395,85.9324,10,4.3,mb,,77,0.841,0.81,us,us20002awm,2022-07-31T03:36:24.089Z,"35 km S of Kod?ri??, Nepal",earthquake,6.1,1.9,0.07,57,reviewed,us,us
2015-05-02T21:37:15.000Z,51.7991,178.6406,89.5,3.7,mb,,,,0.44,us,us20002dns,2023-07-26T16:29:33.264Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.6,6.9,0.14,13,reviewed,ak,us
2015-05-02T21:01:12.000Z,17.02,-95.33,108,4.2,mb,,,,0.93,us,us20002dte,2015-07-09T22:00:06.040Z,"12 km E of San Juan Mazatlán, Mexico",earthquake,8.3,4,0.112,22,reviewed,unm,us
2015-05-02T20:57:33.420Z,43.7951,-105.2916,0,3.1,ml,,59,0.963,0.63,us,us20002awk,2015-07-09T22:00:06.040Z,"16 km ENE of Wright, Wyoming",mining explosion,4.9,2,0.058,49,reviewed,us,us
2015-05-02T20:31:35.320Z,4.1622,126.6709,36.31,4.4,mb,,111,3.085,0.92,us,us20002awf,2015-07-09T22:00:06.040Z,"191 km SE of Sarangani, Philippines",earthquake,7.4,6.9,0.07,60,reviewed,us,us
2015-05-02T18:31:33.360Z,-30.6184,-178.7181,98.22,4.5,mb,,136,1.53,0.86,us,us20002dtc,2015-07-09T22:00:06.040Z,"Kermadec Islands, New Zealand",earthquake,14,7.9,0.118,21,reviewed,us,us
2015-05-02T18:12:15.500Z,36.7849,-97.9123,5.376,2.7,ml,,62,,0.78,us,us20002bxr,2015-07-09T22:00:06.040Z,"10 km S of Wakita, Oklahoma",earthquake,1.7,6.7,,,reviewed,tul,tul
2015-05-02T18:05:40.150Z,-15.0116,167.3541,119.15,4.3,mb,,118,0.456,0.56,us,us20002dth,2015-07-09T22:00:06.040Z,"30 km E of Port-Olry, Vanuatu",earthquake,11.4,6.1,0.265,7,reviewed,us,us
2015-05-02T17:58:39.620Z,52.9145,173.3554,16.49,4.4,mb,,104,0.489,0.57,us,us20002aw0,2015-07-09T22:00:06.040Z,"13 km ENE of Attu Station, Alaska",earthquake,9,3.6,0.049,118,reviewed,us,us
2015-05-02T17:05:21.100Z,36.1381,-96.8551,5.007,3,ml,,59,,0.74,us,us20002bxf,2022-07-31T04:30:45.290Z,"11 km SSE of Glencoe, Oklahoma",earthquake,2,7.4,,,reviewed,tul,tul
2015-05-02T16:50:42.990Z,31.5293,140.213,10,5.7,mwc,,73,1.617,1.07,us,us20002avl,2022-05-03T18:24:30.743Z,"Izu Islands, Japan region",earthquake,6.9,1.8,,,reviewed,us,gcmt
2015-05-02T16:36:36.580Z,-58.8912,-15.7918,15.09,4.4,mb,,94,13.873,0.47,us,us20002dta,2015-07-09T22:00:06.040Z,"east of the South Sandwich Islands",earthquake,9.9,5.5,0.162,11,reviewed,us,us
2015-05-02T16:33:56.000Z,51.5261,177.8759,40.5,3.4,ml,,,,0.29,us,us20002dnp,2023-08-18T17:02:57.531Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.4,10.1,,,reviewed,ak,ak
2015-05-02T16:23:07.580Z,42.2357,-85.4285,4.48,4.2,mwr,,17,0.682,0.79,us,us20002avh,2024-02-17T20:33:00.345Z,"5 km S of Galesburg, Michigan",earthquake,3.8,4.3,0.028,124,reviewed,us,us
2015-05-02T16:06:46.350Z,-24.133,-174.5953,24.24,4.5,mb,,210,5.899,0.93,us,us20002dtn,2015-07-09T22:00:06.040Z,"south of Tonga",earthquake,14.7,7.2,0.139,15,reviewed,us,us
2015-05-02T15:33:59.370Z,4.3847,126.8378,59.3,4.3,mb,,160,2.946,1.38,us,us20002avf,2015-07-09T22:00:06.040Z,"189 km SE of Sarangani, Philippines",earthquake,8.2,11.5,0.137,15,reviewed,us,us
2015-05-02T15:16:18.050Z,27.6545,85.9494,10,4.3,mb,,87,0.821,0.94,us,us20002avd,2015-07-09T22:00:06.040Z,"33 km S of Kod?ri??, Nepal",earthquake,6.1,1.5,0.08,44,reviewed,us,us
2015-05-02T15:01:49.174Z,62.1743,-149.3704,40.2,3.1,ml,,,,0.47,ak,ak0155m0i5tx,2023-07-26T16:28:43.293Z,"25 km E of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-02T14:53:44.280Z,-33.8447,-178.7334,24.95,4.4,mb,,161,4.422,0.37,us,us20002dtb,2015-07-09T22:00:06.040Z,"south of the Kermadec Islands",earthquake,11.4,7.4,0.202,7,reviewed,us,us
2015-05-02T14:37:49.280Z,-17.518,-72.7057,40.94,4.6,mb,,148,3.151,0.79,us,us20002av7,2015-07-09T22:00:06.040Z,"86 km SW of Islay (Matarani), Peru",earthquake,9.3,7.8,0.173,10,reviewed,us,us
2015-05-02T14:01:41.550Z,30.341,142.3194,31.67,4.4,mb,,129,3.235,0.74,us,us20002dt6,2015-07-09T22:00:06.040Z,"Izu Islands, Japan region",earthquake,10.9,6.2,0.204,7,reviewed,us,us
2015-05-02T13:46:47.920Z,-5.9635,128.0074,388.98,4,mb,,67,3.833,0.56,us,us20002av3,2015-07-09T22:00:06.040Z,"251 km S of Ambon, Indonesia",earthquake,9.1,7.3,0.144,13,reviewed,us,us
2015-05-02T12:52:49.520Z,23.9972,122.5141,23.69,4.3,mb,,90,0.651,0.89,us,us20002auz,2015-07-09T22:00:06.040Z,"71 km SW of Yonakuni, Japan",earthquake,4.3,5.3,0.114,22,reviewed,us,us
2015-05-02T12:45:57.610Z,40.8708,32.458,5,4.1,mb,,,,0.87,us,us20002aux,2015-07-09T22:00:06.040Z,"7 km W of Gözyeri, Turkey",earthquake,4.6,1.9,0.234,5,reviewed,isk,us
2015-05-02T11:59:16.090Z,15.0899,-91.5107,176.26,4.8,mb,,92,1.329,0.68,us,us20002aur,2015-07-09T22:00:06.040Z,"5 km W of San Bartolo, Guatemala",earthquake,8.3,4.1,0.037,230,reviewed,us,us
2015-05-02T11:13:28.000Z,36.0056667,-117.718,1.96,2.5,ml,39,26,0.04299,0.12,ci,ci37373608,2016-03-11T08:14:40.760Z,"19km ENE of Little Lake, CA",earthquake,0.14,0.2,0.144,38,reviewed,ci,ci
2015-05-02T10:53:05.550Z,-5.0634,151.7851,106.7,4.9,mb,,36,0.945,0.67,us,us20002aul,2015-07-09T22:00:06.040Z,"96 km SW of Kokopo, Papua New Guinea",earthquake,7.6,4.8,0.038,219,reviewed,us,us
2015-05-02T10:23:49.230Z,-17.8025,-178.275,590.74,4.1,mb,,121,3.499,0.62,us,us20002dt1,2015-07-09T22:00:06.040Z,"256 km E of Levuka, Fiji",earthquake,14.8,7.9,0.086,37,reviewed,us,us
2015-05-02T09:51:43.340Z,6.7731,-73.0066,153.92,4.6,mb,,36,0.877,0.86,us,us20002aue,2022-07-31T03:34:27.407Z,"northern Colombia",earthquake,6.1,5.1,0.031,316,reviewed,us,us
2015-05-02T09:49:24.610Z,73.6386,-70.2609,18,4,mb,,,,1.27,us,us20002dt0,2015-07-09T22:00:06.040Z,"Baffin Bay",earthquake,6.1,1.8,0.122,18,reviewed,ott,us
2015-05-02T09:41:16.290Z,27.9171,85.369,10,4.2,mb,,106,1.277,0.51,us,us20002dsz,2015-07-09T22:00:06.040Z,"24 km NNE of Kathmandu, Nepal",earthquake,6.1,1.9,0.128,17,reviewed,us,us
2015-05-02T09:02:42.150Z,6.1559,124.3665,37.69,4.7,mb,,64,1.508,0.91,us,us20002aud,2022-07-31T03:33:25.872Z,"4 km NNE of Malisbeng, Philippines",earthquake,3.7,7.1,0.06,84,reviewed,us,us
2015-05-02T08:34:25.550Z,46.826,-78.927,18,3.3,mb_lg,,,,1.02,us,us20002awj,2015-07-09T22:00:06.040Z,"12 km NE of Notre-Dame-du-Lac, Canada",earthquake,3.6,2,,,reviewed,ott,ott
2015-05-02T08:30:35.460Z,37.1174,-98.015,7.24,2.7,mb_lg,,62,0.064,0.51,us,us20002b22,2022-07-31T03:54:38.912Z,"4 km SSE of Anthony, Kansas",earthquake,2.8,6.7,0.074,47,reviewed,us,us
2015-05-02T08:23:46.300Z,34.45,25.78,13,5,mb,,,,0.8,us,us20002au8,2015-07-09T22:00:06.040Z,"62 km S of Ierápetra, Greece",earthquake,6.8,2,0.048,138,reviewed,ath,us
2015-05-02T08:01:09.590Z,36.625,71.133,232.9,4.4,mb,,57,0.67,1.03,us,us20002au6,2015-07-09T22:00:06.040Z,"36 km W of Ashk?sham, Afghanistan",earthquake,4.9,5.9,0.073,55,reviewed,us,us
2015-05-02T06:53:07.460Z,-18.0467,-173.3879,130.73,4.5,mb,,110,3.438,0.57,us,us20002dsu,2015-07-09T22:00:06.040Z,"91 km NE of Neiafu, Tonga",earthquake,9.1,16.1,0.163,11,reviewed,us,us
2015-05-02T05:59:36.770Z,39.0037,141.8929,51.89,4.1,mb,,176,1.426,0.96,us,us20002atv,2015-07-09T22:00:06.040Z,"17 km ESE of ?funato, Japan",earthquake,9.8,5.5,0.234,5,reviewed,us,us
2015-05-02T05:47:10.660Z,39.7693,74.0487,53.02,4.3,mb,,111,1.756,1.25,us,us20002atu,2015-07-09T22:00:06.040Z,"128 km SSE of Uzgen, Kyrgyzstan",earthquake,3.1,8.3,0.129,17,reviewed,us,us
2015-05-02T05:35:46.930Z,28.3143,84.6576,10,4.9,mb,,91,1.935,0.86,us,us20002atq,2022-07-31T03:32:26.883Z,"Nepal",earthquake,7.9,1.8,0.058,93,reviewed,us,us
2015-05-02T05:23:45.130Z,0.8413,125.4059,79.47,4.6,mb,,58,1.961,1.04,us,us20002atn,2015-07-09T22:00:06.040Z,"75 km SE of Tondano, Indonesia",earthquake,7.6,6.4,0.101,29,reviewed,us,us
2015-05-02T05:00:17.100Z,18.9337,-64.352,37,2.5,Md,5,306,0.20391757,0.14,pr,pr15122000,2015-07-09T22:00:06.040Z,"81 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.1,1.9,0,5,reviewed,pr,pr
2015-05-02T04:47:15.650Z,19.4301667,-155.6241667,-0.246,2.74,ml,38,144,,0.11,hv,hv60912636,2020-07-06T20:48:06.440Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.52,0.131,18,reviewed,hv,hv
2015-05-02T04:46:23.020Z,-20.4063,-177.9289,537.16,4.2,mb,,91,4.631,0.73,us,us20002atj,2015-07-09T22:00:06.040Z,"294 km WNW of Haveluloto, Tonga",earthquake,14.1,7.6,0.057,86,reviewed,us,us
2015-05-02T04:10:30.700Z,36.5189,-98.0978,6.548,2.8,ml,,83,,0.66,us,us20002de8,2015-07-09T22:00:06.040Z,"5 km ESE of Goltry, Oklahoma",earthquake,2.8,7.5,,,reviewed,tul,tul
2015-05-02T03:55:05.915Z,63.2322,-150.5494,127.5,3.1,ml,,,,0.53,ak,ak0155ltofwf,2023-07-26T16:26:57.189Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-02T03:53:25.580Z,-18.9721,168.6,20.09,4.6,mb,,201,3.686,0.68,us,us20002dst,2015-07-09T22:00:05.040Z,"Vanuatu",earthquake,12.4,4.6,0.165,11,reviewed,us,us
2015-05-02T03:47:03.740Z,27.7972,85.3532,10,4,mb,,190,1.301,0.68,us,us20002dsh,2015-07-09T22:00:05.040Z,"11 km NNE of Kathmandu, Nepal",earthquake,12.3,2,0.173,10,reviewed,us,us
2015-05-02T03:46:15.770Z,-30.3367,-71.8687,33.48,4.2,mb,,198,0.939,0.98,us,us20002dsl,2015-07-09T22:00:05.040Z,"66 km SW of Coquimbo, Chile",earthquake,7.7,3.1,0.373,2,reviewed,us,us
2015-05-02T01:44:48.000Z,51.7816,178.461,100.7,2.9,ml,,,,0.24,us,us20002dnj,2023-07-26T16:26:23.121Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.3,5.4,,,reviewed,ak,ak
2015-05-02T01:43:13.210Z,41.514,-8.4398,20.7,3.3,mb_lg,,,,0.19,us,us20002b1p,2022-07-31T03:53:36.744Z,"1 km WSW of Arcos, Portugal",earthquake,10.9,10,,,reviewed,mdd,mdd
2015-05-02T01:13:57.500Z,36.6426,-97.6427,5.703,2.8,ml,,76,,0.51,us,us20002dxx,2015-07-09T22:00:05.040Z,"8 km N of Hunter, Oklahoma",earthquake,1.5,7.9,,,reviewed,tul,tul
2015-05-02T01:03:10.740Z,27.7751,85.9042,10,4,mb,,180,0.824,0.92,us,us20002dti,2015-07-09T22:00:05.040Z,"21 km SSW of Kod?ri??, Nepal",earthquake,9.5,2,0.211,7,reviewed,us,us
2015-05-02T00:59:23.260Z,-5.2411,151.4148,35,4.2,mb,,89,1.282,0.53,us,us20002dsi,2015-07-09T22:00:05.040Z,"137 km SW of Kokopo, Papua New Guinea",earthquake,5.9,2,0.176,9,reviewed,us,us
2015-05-02T00:41:46.000Z,51.7928,-173.846,44.3,2.6,ml,,,,1.08,us,us20002dnb,2023-07-26T16:26:19.362Z,"51 km SSE of Atka, Alaska",earthquake,5.6,9.9,,12,reviewed,ak,ak
2015-05-02T00:10:49.450Z,27.3802,85.1775,10,4,mb,,93,5.722,1.03,us,us20002auq,2015-07-09T22:00:05.040Z,"15 km ESE of Hetauda, Nepal",earthquake,4.2,1.9,0.101,26,reviewed,us,us
2015-05-01T23:47:39.320Z,-56.0402,-27.9801,113.26,4.4,mb,,70,5.185,0.71,us,us20002dhy,2015-07-09T22:00:05.040Z,"South Sandwich Islands region",earthquake,11.9,6.8,0.112,23,reviewed,us,us
2015-05-01T23:41:31.240Z,36.2178333,-89.4131667,7.04,2.94,md,48,55,0.01366,0.11,nm,nm60099616,2022-07-31T03:30:34.344Z,"southeastern Missouri",earthquake,0.19,0.41,0.07,24,reviewed,nm,nm
2015-05-01T22:59:40.050Z,-17.5398,-178.2113,620.1,4.3,mb,,102,3.568,0.44,us,us20002dhl,2015-07-09T22:00:05.040Z,"268 km ENE of Levuka, Fiji",earthquake,15.1,14.3,0.142,14,reviewed,us,us
2015-05-01T22:43:27.680Z,-5.1932,151.4361,29.28,4.3,mb,,112,1.231,1.32,us,us20002dhk,2015-07-09T22:00:05.040Z,"131 km SW of Kokopo, Papua New Guinea",earthquake,10.7,5.7,0.161,11,reviewed,us,us
2015-05-01T22:31:39.420Z,-21.101,-178.0617,579.67,4.4,mb,,96,4.958,1,us,us20002dhm,2015-07-09T22:00:05.040Z,"295 km W of Haveluloto, Tonga",earthquake,14.8,20,0.103,27,reviewed,us,us
2015-05-01T22:20:53.340Z,-24.1307,-66.7177,195.96,4.4,mb,,54,2.519,1.24,us,us20002arq,2015-07-09T22:00:05.040Z,"41 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,7.9,0.083,42,reviewed,us,us
2015-05-01T22:10:09.980Z,27.6072,85.5759,10,4,mb,,119,1.149,0.51,us,us20002arr,2015-07-09T22:00:05.040Z,"3 km ESE of Dhulikhel, Nepal",earthquake,8.9,1.7,0.116,20,reviewed,us,us
2015-05-01T21:25:33.370Z,42.767,17.93,2,4,mb,,,,1.24,us,us20002arf,2022-07-31T03:51:31.125Z,"11 km SE of Podgora, Croatia",earthquake,3,2,0.164,10,reviewed,pdg,us
2015-05-01T21:03:14.880Z,-58.0112,-27.696,317.53,4.3,mb,,60,6.17,0.49,us,us20002dhn,2015-07-09T22:00:05.040Z,"South Sandwich Islands region",earthquake,12.5,6.2,0.104,26,reviewed,us,us
2015-05-01T20:31:22.299Z,68.9599,-144.6456,3.2,2.5,ml,,,,0.76,ak,ak0155kg4crp,2023-07-26T16:25:45.601Z,"99 km NNE of Arctic Village, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-05-01T20:00:05.880Z,-23.2917,-66.7313,203.42,4.6,mb,,49,2.119,1.12,us,us20002aqv,2015-07-09T22:00:05.040Z,"107 km W of El Aguilar, Argentina",earthquake,7.7,5.5,0.041,177,reviewed,us,us
2015-05-01T19:55:51.720Z,-6.1367,151.1601,10,5,mb,,59,2.175,0.73,us,us20002aqx,2015-07-09T22:00:05.040Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,6.8,1.5,0.063,81,reviewed,us,us
2015-05-01T19:39:32.780Z,19.3861667,-155.2451667,1.724,2.6,ml,25,78,,0.07,hv,hv60912106,2020-07-06T20:47:48.260Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.23,0.179,18,reviewed,hv,hv
2015-05-01T19:34:37.000Z,19.1767,-64.4049,66,2.9,Md,7,295.2,0.44915764,0.43,pr,pr15121006,2015-07-09T22:00:05.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7,7.1,0,7,reviewed,pr,pr
2015-05-01T19:32:19.720Z,19.33,-155.2026667,6.894,2.92,ml,40,82,,0.07,hv,hv60912091,2020-07-06T20:49:00.720Z,"12 km SSE of Volcano, Hawaii",earthquake,0.32,0.75,0.198,35,reviewed,hv,hv
2015-05-01T19:30:32.210Z,19.3868333,-155.2441667,1.789,3.15,ml,29,74,,0.08,hv,hv60912081,2020-07-06T20:47:47.770Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.21,0.222,25,reviewed,hv,hv
2015-05-01T19:26:15.000Z,51.8617,178.3408,125.3,2.6,ml,,,,0.28,us,us20002c3y,2023-07-26T16:25:32.505Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.5,4.5,,9,reviewed,ak,ak
2015-05-01T19:16:27.300Z,36.9412,-97.6363,4.784,2.8,ml,,56,,0.62,us,us20002be5,2022-07-31T09:57:12.688Z,"2 km NE of Renfrow, Oklahoma",earthquake,1.2,6.4,,,reviewed,tul,tul
2015-05-01T19:04:05.200Z,19.7318,-64.7341,101,3.3,Md,7,284.4,1.06540193,0.17,pr,pr15121005,2015-07-09T22:00:05.040Z,"155 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.1,7.5,0,5,reviewed,pr,pr
2015-05-01T18:47:16.520Z,27.7249,84.6329,10,4.1,mb,,169,1.943,1.01,us,us20002dhi,2015-07-09T22:00:05.040Z,"20 km ENE of Bharatpur, Nepal",earthquake,6.4,2,0.234,5,reviewed,us,us
2015-05-01T17:47:57.010Z,40.9032,143.008,46.68,4.4,mb,,107,1.116,1.07,us,us20002aq3,2015-07-09T22:00:05.040Z,"135 km ENE of Hachinohe, Japan",earthquake,5.8,7,0.072,56,reviewed,us,us
2015-05-01T17:44:00.100Z,18.9885,-65.141,49,2.8,Md,7,241.2,0.65666847,0.1,pr,pr15121004,2015-07-09T22:00:05.040Z,"74 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,5.6,0,4,reviewed,pr,pr
2015-05-01T17:18:31.300Z,18.895,-64.9845,29,2.5,Md,4,270,0.5407858,0.1,pr,pr15121003,2015-07-09T22:00:05.040Z,"61 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,8.5,0,4,reviewed,pr,pr
2015-05-01T17:16:03.790Z,5.4711,-82.6457,13.26,4.6,mb,,64,2.996,1.1,us,us20002apv,2015-07-09T22:00:05.040Z,"284 km S of Punta de Burica, Panama",earthquake,3.3,4.7,0.044,153,reviewed,us,us
2015-05-01T17:08:38.400Z,32.1608333,-115.8065,5.47,2.68,ml,26,173,0.4344,0.21,ci,ci37373224,2016-03-12T02:50:12.412Z,"51km SSW of Progreso, B.C., MX",earthquake,0.45,31.61,0.233,50,reviewed,ci,ci
2015-05-01T16:56:43.450Z,40.9999,143.0807,46.78,4.8,mb,,136,1.015,1.09,us,us20002apm,2015-07-09T22:00:05.040Z,"144 km ENE of Hachinohe, Japan",earthquake,4.2,6.7,0.066,71,reviewed,us,us
2015-05-01T16:32:27.670Z,-5.429,152.0175,35,4.1,mb,,171,1.238,1.28,us,us20002dhe,2015-07-09T22:00:05.040Z,"123 km SSW of Kokopo, Papua New Guinea",earthquake,10.9,2,0.185,8,reviewed,us,us
2015-05-01T16:00:09.830Z,-17.5565,-178.9174,511.68,4.6,mb,,74,2.895,0.8,us,us20002ape,2015-07-09T22:00:05.040Z,"Fiji region",earthquake,11.5,7,0.065,70,reviewed,us,us
2015-05-01T15:42:29.900Z,18.0946,-64.656,120,2.8,Md,7,237.6,0.32249519,0.23,pr,pr15121002,2015-07-09T22:00:05.040Z,"29 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,6.1,1.8,0,5,reviewed,pr,pr
2015-05-01T15:29:27.700Z,-60.5652,-26.9713,31.16,4.8,mb,,107,8.119,0.63,us,us20002dhz,2015-07-09T22:00:05.040Z,"South Sandwich Islands region",earthquake,13.6,6.2,0.114,24,reviewed,us,us
2015-05-01T15:09:58.500Z,36.4419,70.7728,208.3,4.1,mb,,109,0.7,0.52,us,us20002ap1,2015-07-09T22:00:05.040Z,"47 km S of Jurm, Afghanistan",earthquake,7.9,8.9,0.234,5,reviewed,us,us
2015-05-01T15:04:43.910Z,-9.4829,117.645,72.01,4.2,mb,,93,3.594,0.74,us,us20002anx,2015-07-09T22:00:05.040Z,"112 km SSE of Sumbawa Besar, Indonesia",earthquake,9.4,8.2,0.152,12,reviewed,us,us
2015-05-01T15:03:04.740Z,-33.5615,-178.425,35,4.7,mb,,137,4.324,1.3,us,us20002dhb,2015-07-09T22:00:05.040Z,"south of the Kermadec Islands",earthquake,8.8,2,0.158,12,reviewed,us,us
2015-05-01T14:44:57.570Z,37.5781,92.6379,18.69,4,mb,,100,10.769,0.87,us,us20002anp,2015-07-09T22:00:05.040Z,"northern Qinghai, China",earthquake,12.3,6,0.195,7,reviewed,us,us
2015-05-01T14:04:05.600Z,36.511,-98.9808,5,2.9,ml,,221,,0.43,us,us20002be0,2015-07-09T22:00:05.040Z,"8 km NE of Quinlan, Oklahoma",earthquake,2.7,2,,,reviewed,tul,tul
2015-05-01T13:40:04.700Z,36.0506,-96.8775,4.627,2.9,ml,,62,,0.69,us,us20002b1b,2022-07-31T03:50:25.568Z,"4 km NE of Ripley, Oklahoma",earthquake,1.4,6.4,,,reviewed,tul,tul
2015-05-01T12:58:42.490Z,19.4368333,-155.5001667,8.948,2.51,ml,30,41,,0.1,hv,hv60911616,2021-10-22T23:47:32.850Z,"25 km N of P?hala, Hawaii",earthquake,0.35,0.89,0.192,29,reviewed,hv,hv
2015-05-01T12:58:02.580Z,25.1925,123.0563,155.6,4.5,mb,,68,0.723,0.71,us,us20002an7,2015-07-09T22:00:05.040Z,"80 km N of Yonakuni, Japan",earthquake,7,5.1,0.057,90,reviewed,us,us
2015-05-01T12:54:47.000Z,24.58,120.45,10.6,4.3,mb,,,,1.29,us,us20002dhd,2015-07-09T22:00:05.040Z,"53 km NNW of Taichung, Taiwan",earthquake,3.9,4.6,0.153,12,reviewed,tap,us
2015-05-01T12:23:51.120Z,19.3718333,-155.219,2.129,2.64,ml,31,80,,0.08,hv,hv60911556,2020-07-06T20:48:25.990Z,"8 km SSE of Volcano, Hawaii",earthquake,0.25,0.22,0.117,22,reviewed,hv,hv
2015-05-01T11:48:56.670Z,-56.0777,-24.2174,35,4.8,mb,,93,7.253,0.82,us,us20002dhg,2015-07-09T22:00:04.040Z,"South Sandwich Islands region",earthquake,12.4,1.8,0.114,24,reviewed,us,us
